|0636|0124|0|RIGHT_____|013340|
|0636|0125|2|DOWN______|013341|
|0637|0125|0|RIGHT_____|013342|
|0638|0125|0|RIGHT_____|013343|
|0638|0124|6|UP________|013344|
|0638|0123|6|UP________|013345|
|0639|0123|0|RIGHT_____|013346|
|0639|0122|6|UP________|013347|
|0639|0121|6|UP________|013348|
|0638|0121|4|LEFT______|013349|
|0637|0121|4|LEFT______|013350|
|0637|0120|6|UP________|013351|
|0637|0119|6|UP________|013352|
|0636|0119|4|LEFT______|013353|
|0636|0118|6|UP________|013354|
|0635|0118|4|LEFT______|013355|
|0635|0117|6|UP________|013356|
|0634|0117|4|LEFT______|013357|
|0633|0117|4|LEFT______|013358|
|0632|0117|4|LEFT______|013359|
|0631|0117|4|LEFT______|013360|
|0631|0116|6|UP________|013361|
|0631|0115|6|UP________|013362|
|0631|0114|6|UP________|013363|
|0630|0114|4|LEFT______|013364|
|0630|0113|6|UP________|013365|
|0630|0112|6|UP________|013366|
|0630|0111|6|UP________|013367|
|0629|0111|4|LEFT______|013368|
|0629|0110|6|UP________|013369|
|0628|0110|4|LEFT______|013370|
|0628|0109|6|UP________|013371|
|0627|0109|4|LEFT______|013372|
|0627|0108|6|UP________|013373|
|0626|0108|4|LEFT______|013374|
|0626|0107|6|UP________|013375|
|0626|0106|6|UP________|013376|
|0625|0106|4|LEFT______|013377|
|0625|0105|6|UP________|013378|
|0624|0105|4|LEFT______|013379|
|0624|0104|6|UP________|013380|
|0624|0103|6|UP________|013381|
|0624|0102|6|UP________|013382|
|0624|0101|6|UP________|013383|
|0623|0101|4|LEFT______|013384|
|0623|0100|6|UP________|013385|
|0623|0099|6|UP________|013386|
|0623|0098|6|UP________|013387|
|0622|0098|4|LEFT______|013388|
|0622|0097|6|UP________|013389|
|0621|0097|4|LEFT______|013390|
|0621|0096|6|UP________|013391|
|0620|0096|4|LEFT______|013392|
|0620|0095|6|UP________|013393|
|0620|0094|6|UP________|013394|
|0619|0094|4|LEFT______|013395|
|0618|0094|4|LEFT______|013396|
|0618|0093|6|UP________|013397|
|0618|0092|6|UP________|013398|
|0617|0092|4|LEFT______|013399|
|0617|0091|6|UP________|013400|
|0616|0091|4|LEFT______|013401|
|0616|0090|6|UP________|013402|
|0617|0090|0|RIGHT_____|013403|
|0616|0089|5|LEFT__UP__|013404|
|0615|0089|4|LEFT______|013405|
|0615|0088|6|UP________|013406|
|0614|0088|4|LEFT______|013407|
|0614|0087|6|UP________|013408|
|0614|0086|6|UP________|013409|
|0613|0086|4|LEFT______|013410|
|0613|0085|6|UP________|013411|
|0612|0085|4|LEFT______|013412|
|0612|0084|6|UP________|013413|
|0612|0083|6|UP________|013414|
|0612|0082|6|UP________|013415|
|0611|0082|4|LEFT______|013416|
|0611|0081|6|UP________|013417|
|0611|0080|6|UP________|013418|
|0611|0079|6|UP________|013419|
|0611|0078|6|UP________|013420|
|0611|0077|6|UP________|013421|
|0611|0076|6|UP________|013422|
|0612|0076|0|RIGHT_____|013423|
|0612|0075|6|UP________|013424|
|0612|0074|6|UP________|013425|
|0612|0073|6|UP________|013426|
|0612|0072|6|UP________|013427|
|0611|0072|4|LEFT______|013428|
|0611|0071|6|UP________|013429|
|0611|0070|6|UP________|013430|
|0611|0069|6|UP________|013431|
|0611|0068|6|UP________|013432|
|0612|0068|0|RIGHT_____|013433|
|0612|0067|6|UP________|013434|
|0612|0066|6|UP________|013435|
|0612|0065|6|UP________|013436|
|0612|0064|6|UP________|013437|
|0611|0064|4|LEFT______|013438|
|0611|0063|6|UP________|013439|
|0610|0063|4|LEFT______|013440|
|0610|0062|6|UP________|013441|
|0609|0062|4|LEFT______|013442|
|0609|0061|6|UP________|013443|
|0608|0061|4|LEFT______|013444|
|0608|0060|6|UP________|013445|
|0608|0059|6|UP________|013446|
|0608|0058|6|UP________|013447|
|0607|0058|4|LEFT______|013448|
|0607|0057|6|UP________|013449|
|0607|0056|6|UP________|013450|
|0606|0056|4|LEFT______|013451|
|0606|0055|6|UP________|013452|
|0606|0054|6|UP________|013453|
|0606|0053|6|UP________|013454|
|0607|0053|0|RIGHT_____|013455|
|0607|0052|6|UP________|013456|
|0607|0051|6|UP________|013457|
|0607|0050|6|UP________|013458|
|0607|0049|6|UP________|013459|
|0608|0049|0|RIGHT_____|013460|
|0608|0048|6|UP________|013461|
|0607|0048|4|LEFT______|013462|
|0608|0047|7|RIGHT_UP__|013463|
|0608|0046|6|UP________|013464|
|0609|0046|0|RIGHT_____|013465|
|0609|0045|6|UP________|013466|
|0609|0044|6|UP________|013467|
|0609|0043|6|UP________|013468|
|0609|0042|6|UP________|013469|
|0608|0042|4|LEFT______|013470|
|0608|0041|6|UP________|013471|
|0608|0040|6|UP________|013472|
|0607|0040|4|LEFT______|013473|
|0607|0039|6|UP________|013474|
|0607|0038|6|UP________|013475|
|0607|0037|6|UP________|013476|
|0607|0036|6|UP________|013477|
|0608|0036|0|RIGHT_____|013478|
|0608|0035|6|UP________|013479|
|0608|0034|6|UP________|013480|
|0607|0034|4|LEFT______|013481|
|0607|0033|6|UP________|013482|
|0607|0032|6|UP________|013483|
|0608|0032|0|RIGHT_____|013484|
|0607|0031|5|LEFT__UP__|013485|
|0607|0030|6|UP________|013486|
|0607|0029|6|UP________|013487|
|0606|0029|4|LEFT______|013488|
|0605|0029|4|LEFT______|013489|
|0605|0028|6|UP________|013490|
|0604|0028|4|LEFT______|013491|
|0604|0027|6|UP________|013492|
|0604|0026|6|UP________|013493|
|0605|0026|0|RIGHT_____|013494|
|0605|0025|6|UP________|013495|
|0605|0024|6|UP________|013496|
|0606|0024|0|RIGHT_____|013497|
|0606|0023|6|UP________|013498|
|0606|0022|6|UP________|013499|
|0605|0022|4|LEFT______|013500|
|0605|0021|6|UP________|013501|
|0604|0021|4|LEFT______|013502|
|0604|0020|6|UP________|013503|
|0603|0020|4|LEFT______|013504|
|0603|0019|6|UP________|013505|
|0602|0019|4|LEFT______|013506|
|0601|0019|4|LEFT______|013507|
|0601|0020|2|DOWN______|013508|
|0601|0021|2|DOWN______|013509|
|0601|0022|2|DOWN______|013510|
|0601|0023|2|DOWN______|013511|
|0601|0024|2|DOWN______|013512|
|0601|0025|2|DOWN______|013513|
|0602|0025|0|RIGHT_____|013514|
|0602|0026|2|DOWN______|013515|
|0602|0027|2|DOWN______|013516|
|0602|0028|2|DOWN______|013517|
|0602|0029|2|DOWN______|013518|
|0602|0030|2|DOWN______|013519|
|0602|0031|2|DOWN______|013520|
|0603|0031|0|RIGHT_____|013521|
|0603|0032|2|DOWN______|013522|
|0603|0033|2|DOWN______|013523|
|0602|0033|4|LEFT______|013524|
|0602|0034|2|DOWN______|013525|
|0602|0035|2|DOWN______|013526|
|0601|0035|4|LEFT______|013527|
|0601|0036|2|DOWN______|013528|
|0601|0037|2|DOWN______|013529|
|0601|0038|2|DOWN______|013530|
|0601|0039|2|DOWN______|013531|
|0602|0039|0|RIGHT_____|013532|
|0602|0040|2|DOWN______|013533|
|0602|0041|2|DOWN______|013534|
|0603|0041|0|RIGHT_____|013535|
|0603|0042|2|DOWN______|013536|
|0603|0043|2|DOWN______|013537|
|0603|0044|2|DOWN______|013538|
|0604|0044|0|RIGHT_____|013539|
|0604|0045|2|DOWN______|013540|
|0604|0046|2|DOWN______|013541|
|0603|0046|4|LEFT______|013542|
|0603|0047|2|DOWN______|013543|
|0603|0048|2|DOWN______|013544|
|0602|0048|4|LEFT______|013545|
|0602|0049|2|DOWN______|013546|
|0602|0050|2|DOWN______|013547|
|0603|0050|0|RIGHT_____|013548|
|0603|0051|2|DOWN______|013549|
|0603|0052|2|DOWN______|013550|
|0603|0053|2|DOWN______|013551|
|0603|0054|2|DOWN______|013552|
|0603|0055|2|DOWN______|013553|
|0604|0055|0|RIGHT_____|013554|
|0604|0056|2|DOWN______|013555|
|0604|0057|2|DOWN______|013556|
|0604|0058|2|DOWN______|013557|
|0603|0058|4|LEFT______|013558|
|0603|0059|2|DOWN______|013559|
|0603|0060|2|DOWN______|013560|
|0604|0060|0|RIGHT_____|013561|
|0604|0061|2|DOWN______|013562|
|0604|0062|2|DOWN______|013563|
|0605|0062|0|RIGHT_____|013564|
|0605|0063|2|DOWN______|013565|
|0605|0064|2|DOWN______|013566|
|0605|0065|2|DOWN______|013567|
|0605|0066|2|DOWN______|013568|
|0606|0066|0|RIGHT_____|013569|
|0606|0067|2|DOWN______|013570|
|0606|0068|2|DOWN______|013571|
|0606|0069|2|DOWN______|013572|
|0606|0070|2|DOWN______|013573|
|0606|0071|2|DOWN______|013574|
|0606|0072|2|DOWN______|013575|
|0606|0073|2|DOWN______|013576|
|0606|0074|2|DOWN______|013577|
|0606|0075|2|DOWN______|013578|
|0605|0075|4|LEFT______|013579|
|0605|0076|2|DOWN______|013580|
|0605|0077|2|DOWN______|013581|
|0605|0078|2|DOWN______|013582|
|0605|0079|2|DOWN______|013583|
|0606|0079|0|RIGHT_____|013584|
|0606|0080|2|DOWN______|013585|
|0606|0081|2|DOWN______|013586|
|0607|0081|0|RIGHT_____|013587|
|0607|0082|2|DOWN______|013588|
|0607|0083|2|DOWN______|013589|
|0607|0084|2|DOWN______|013590|
|0607|0085|2|DOWN______|013591|
|0608|0085|0|RIGHT_____|013592|
|0608|0086|2|DOWN______|013593|
|0608|0087|2|DOWN______|013594|
|0608|0088|2|DOWN______|013595|
|0608|0089|2|DOWN______|013596|
|0609|0089|0|RIGHT_____|013597|
|0609|0090|2|DOWN______|013598|
|0610|0090|0|RIGHT_____|013599|
|0611|0090|0|RIGHT_____|013600|
|0611|0091|2|DOWN______|013601|
|0612|0091|0|RIGHT_____|013602|
|0612|0092|2|DOWN______|013603|
|0612|0093|2|DOWN______|013604|
|0613|0093|0|RIGHT_____|013605|
|0613|0094|2|DOWN______|013606|
|0613|0095|2|DOWN______|013607|
|0614|0095|0|RIGHT_____|013608|
|0614|0096|2|DOWN______|013609|
|0614|0097|2|DOWN______|013610|
|0614|0098|2|DOWN______|013611|
|0614|0099|2|DOWN______|013612|
|0615|0099|0|RIGHT_____|013613|
|0615|0100|2|DOWN______|013614|
|0616|0100|0|RIGHT_____|013615|
|0617|0100|0|RIGHT_____|013616|
|0617|0101|2|DOWN______|013617|
|0618|0101|0|RIGHT_____|013618|
|0618|0102|2|DOWN______|013619|
|0619|0102|0|RIGHT_____|013620|
|0619|0103|2|DOWN______|013621|
|0619|0104|2|DOWN______|013622|
|0619|0105|2|DOWN______|013623|
|0618|0105|4|LEFT______|013624|
|0618|0106|2|DOWN______|013625|
|0618|0107|2|DOWN______|013626|
|0619|0107|0|RIGHT_____|013627|
|0619|0108|2|DOWN______|013628|
|0619|0109|2|DOWN______|013629|
|0620|0109|0|RIGHT_____|013630|
|0621|0109|0|RIGHT_____|013631|
|0621|0110|2|DOWN______|013632|
|0622|0110|0|RIGHT_____|013633|
|0623|0110|0|RIGHT_____|013634|
|0623|0111|2|DOWN______|013635|
|0624|0111|0|RIGHT_____|013636|
|0625|0111|0|RIGHT_____|013637|
|0625|0112|2|DOWN______|013638|
|0625|0113|2|DOWN______|013639|
|0624|0113|4|LEFT______|013640|
|0623|0113|4|LEFT______|013641|
|0623|0114|2|DOWN______|013642|
|0623|0115|2|DOWN______|013643|
|0624|0115|0|RIGHT_____|013644|
|0624|0116|2|DOWN______|013645|
|0625|0116|0|RIGHT_____|013646|
|0626|0116|0|RIGHT_____|013647|
|0627|0116|0|RIGHT_____|013648|
|0627|0117|2|DOWN______|013649|
|0628|0117|0|RIGHT_____|013650|
|0629|0117|0|RIGHT_____|013651|
|0629|0118|2|DOWN______|013652|
|0629|0119|2|DOWN______|013653|
|0628|0119|4|LEFT______|013654|
|0627|0119|4|LEFT______|013655|
|0627|0120|2|DOWN______|013656|
|0626|0120|4|LEFT______|013657|
|0625|0120|4|LEFT______|013658|
|0624|0120|4|LEFT______|013659|
|0623|0120|4|LEFT______|013660|
|0623|0121|2|DOWN______|013661|
|0622|0121|4|LEFT______|013662|
|0621|0121|4|LEFT______|013663|
|0620|0121|4|LEFT______|013664|
|0619|0121|4|LEFT______|013665|
|0618|0121|4|LEFT______|013666|
|0617|0121|4|LEFT______|013667|
|0616|0121|4|LEFT______|013668|
|0615|0121|4|LEFT______|013669|
|0615|0122|2|DOWN______|013670|
|0614|0122|4|LEFT______|013671|
|0613|0122|4|LEFT______|013672|
|0613|0121|6|UP________|013673|
|0612|0121|4|LEFT______|013674|
|0611|0121|4|LEFT______|013675|
|0611|0122|2|DOWN______|013676|
|0611|0123|2|DOWN______|013677|
|0610|0123|4|LEFT______|013678|
|0610|0124|2|DOWN______|013679|
|0609|0124|4|LEFT______|013680|
|0609|0125|2|DOWN______|013681|
|0608|0125|4|LEFT______|013682|
|0607|0125|4|LEFT______|013683|
|0606|0125|4|LEFT______|013684|
|0606|0126|2|DOWN______|013685|
|0605|0126|4|LEFT______|013686|
|0604|0126|4|LEFT______|013687|
|0603|0126|4|LEFT______|013688|
|0602|0126|4|LEFT______|013689|
|0602|0127|2|DOWN______|013690|
|0601|0127|4|LEFT______|013691|
|0600|0127|4|LEFT______|013692|
|0599|0127|4|LEFT______|013693|
|0599|0128|2|DOWN______|013694|
|0598|0128|4|LEFT______|013695|
|0598|0129|2|DOWN______|013696|
|0597|0129|4|LEFT______|013697|
|0597|0130|2|DOWN______|013698|
|0597|0131|2|DOWN______|013699|
|0596|0131|4|LEFT______|013700|
|0596|0132|2|DOWN______|013701|
|0596|0133|2|DOWN______|013702|
|0596|0134|2|DOWN______|013703|
|0595|0134|4|LEFT______|013704|
|0594|0134|4|LEFT______|013705|
|0593|0134|4|LEFT______|013706|
|0592|0134|4|LEFT______|013707|
|0591|0134|4|LEFT______|013708|
|0591|0133|6|UP________|013709|
|0590|0133|4|LEFT______|013710|
|0590|0132|6|UP________|013711|
|0589|0132|4|LEFT______|013712|
|0589|0131|6|UP________|013713|
|0589|0130|6|UP________|013714|
|0589|0129|6|UP________|013715|
|0590|0129|0|RIGHT_____|013716|
|0591|0129|0|RIGHT_____|013717|
|0591|0128|6|UP________|013718|
|0592|0128|0|RIGHT_____|013719|
|0593|0128|0|RIGHT_____|013720|
|0594|0128|0|RIGHT_____|013721|
|0595|0128|0|RIGHT_____|013722|
|0595|0127|6|UP________|013723|
|0596|0127|0|RIGHT_____|013724|
|0596|0126|6|UP________|013725|
|0597|0126|0|RIGHT_____|013726|
|0597|0125|6|UP________|013727|
|0598|0125|0|RIGHT_____|013728|
|0598|0124|6|UP________|013729|
|0599|0124|0|RIGHT_____|013730|
|0599|0123|6|UP________|013731|
|0599|0122|6|UP________|013732|
|0600|0122|0|RIGHT_____|013733|
|0600|0121|6|UP________|013734|
|0600|0120|6|UP________|013735|
|0600|0119|6|UP________|013736|
|0600|0118|6|UP________|013737|
|0600|0117|6|UP________|013738|
|0601|0117|0|RIGHT_____|013739|
|0601|0116|6|UP________|013740|
|0602|0116|0|RIGHT_____|013741|
|0603|0116|0|RIGHT_____|013742|
|0604|0116|0|RIGHT_____|013743|
|0604|0117|2|DOWN______|013744|
|0605|0117|0|RIGHT_____|013745|
|0606|0117|0|RIGHT_____|013746|
|0606|0118|2|DOWN______|013747|
|0607|0118|0|RIGHT_____|013748|
|0608|0118|0|RIGHT_____|013749|
|0609|0118|0|RIGHT_____|013750|
|0610|0118|0|RIGHT_____|013751|
|0610|0117|6|UP________|013752|
|0611|0117|0|RIGHT_____|013753|
|0611|0116|6|UP________|013754|
|0612|0116|0|RIGHT_____|013755|
|0612|0115|6|UP________|013756|
|0612|0114|6|UP________|013757|
|0611|0114|4|LEFT______|013758|
|0610|0114|4|LEFT______|013759|
|0610|0113|6|UP________|013760|
|0610|0112|6|UP________|013761|
|0609|0112|4|LEFT______|013762|
|0609|0111|6|UP________|013763|
|0609|0110|6|UP________|013764|
|0609|0109|6|UP________|013765|
|0610|0109|0|RIGHT_____|013766|
|0611|0109|0|RIGHT_____|013767|
|0612|0109|0|RIGHT_____|013768|
|0612|0110|2|DOWN______|013769|
|0613|0110|0|RIGHT_____|013770|
|0613|0111|2|DOWN______|013771|
|0614|0111|0|RIGHT_____|013772|
|0614|0112|2|DOWN______|013773|
|0615|0112|0|RIGHT_____|013774|
|0616|0112|0|RIGHT_____|013775|
|0616|0111|6|UP________|013776|
|0616|0110|6|UP________|013777|
|0616|0109|6|UP________|013778|
|0615|0109|4|LEFT______|013779|
|0615|0108|6|UP________|013780|
|0614|0108|4|LEFT______|013781|
|0614|0107|6|UP________|013782|
|0613|0107|4|LEFT______|013783|
|0613|0106|6|UP________|013784|
|0612|0106|4|LEFT______|013785|
|0612|0105|6|UP________|013786|
|0611|0105|4|LEFT______|013787|
|0611|0104|6|UP________|013788|
|0610|0104|4|LEFT______|013789|
|0610|0103|6|UP________|013790|
|0609|0103|4|LEFT______|013791|
|0608|0103|4|LEFT______|013792|
|0608|0102|6|UP________|013793|
|0607|0102|4|LEFT______|013794|
|0607|0101|6|UP________|013795|
|0607|0100|6|UP________|013796|
|0607|0099|6|UP________|013797|
|0608|0099|0|RIGHT_____|013798|
|0608|0098|6|UP________|013799|
|0608|0097|6|UP________|013800|
|0608|0096|6|UP________|013801|
|0607|0096|4|LEFT______|013802|
|0606|0096|4|LEFT______|013803|
|0605|0096|4|LEFT______|013804|
|0605|0095|6|UP________|013805|
|0604|0095|4|LEFT______|013806|
|0604|0094|6|UP________|013807|
|0604|0093|6|UP________|013808|
|0603|0093|4|LEFT______|013809|
|0603|0092|6|UP________|013810|
|0602|0092|4|LEFT______|013811|
|0602|0091|6|UP________|013812|
|0601|0091|4|LEFT______|013813|
|0601|0090|6|UP________|013814|
|0600|0090|4|LEFT______|013815|
|0600|0089|6|UP________|013816|
|0599|0089|4|LEFT______|013817|
|0599|0088|6|UP________|013818|
|0598|0088|4|LEFT______|013819|
|0598|0087|6|UP________|013820|
|0598|0086|6|UP________|013821|
|0598|0085|6|UP________|013822|
|0598|0084|6|UP________|013823|
|0599|0084|0|RIGHT_____|013824|
|0599|0083|6|UP________|013825|
|0599|0082|6|UP________|013826|
|0600|0082|0|RIGHT_____|013827|
|0600|0081|6|UP________|013828|
|0601|0081|0|RIGHT_____|013829|
|0601|0080|6|UP________|013830|
|0601|0079|6|UP________|013831|
|0602|0079|0|RIGHT_____|013832|
|0602|0078|6|UP________|013833|
|0602|0077|6|UP________|013834|
|0602|0076|6|UP________|013835|
|0601|0076|4|LEFT______|013836|
|0601|0075|6|UP________|013837|
|0600|0075|4|LEFT______|013838|
|0600|0074|6|UP________|013839|
|0600|0073|6|UP________|013840|
|0599|0073|4|LEFT______|013841|
|0599|0072|6|UP________|013842|
|0599|0071|6|UP________|013843|
|0598|0071|4|LEFT______|013844|
|0598|0070|6|UP________|013845|
|0598|0069|6|UP________|013846|
|0599|0069|0|RIGHT_____|013847|
|0599|0068|6|UP________|013848|
|0600|0068|0|RIGHT_____|013849|
|0600|0067|6|UP________|013850|
|0601|0067|0|RIGHT_____|013851|
|0602|0067|0|RIGHT_____|013852|
|0602|0066|6|UP________|013853|
|0602|0065|6|UP________|013854|
|0601|0065|4|LEFT______|013855|
|0601|0064|6|UP________|013856|
|0601|0063|6|UP________|013857|
|0601|0062|6|UP________|013858|
|0601|0061|6|UP________|013859|
|0600|0061|4|LEFT______|013860|
|0600|0060|6|UP________|013861|
|0599|0060|4|LEFT______|013862|
|0599|0059|6|UP________|013863|
|0599|0058|6|UP________|013864|
|0599|0057|6|UP________|013865|
|0598|0057|4|LEFT______|013866|
|0598|0056|6|UP________|013867|
|0597|0056|4|LEFT______|013868|
|0597|0055|6|UP________|013869|
|0597|0054|6|UP________|013870|
|0597|0053|6|UP________|013871|
|0598|0053|0|RIGHT_____|013872|
|0599|0053|0|RIGHT_____|013873|
|0599|0052|6|UP________|013874|
|0599|0051|6|UP________|013875|
|0599|0050|6|UP________|013876|
|0598|0050|4|LEFT______|013877|
|0598|0049|6|UP________|013878|
|0598|0048|6|UP________|013879|
|0598|0047|6|UP________|013880|
|0597|0047|4|LEFT______|013881|
|0597|0046|6|UP________|013882|
|0597|0045|6|UP________|013883|
|0597|0044|6|UP________|013884|
|0596|0044|4|LEFT______|013885|
|0596|0043|6|UP________|013886|
|0595|0043|4|LEFT______|013887|
|0595|0042|6|UP________|013888|
|0595|0041|6|UP________|013889|
|0595|0040|6|UP________|013890|
|0595|0039|6|UP________|013891|
|0595|0038|6|UP________|013892|
|0596|0038|0|RIGHT_____|013893|
|0596|0037|6|UP________|013894|
|0597|0037|0|RIGHT_____|013895|
|0597|0036|6|UP________|013896|
|0597|0035|6|UP________|013897|
|0597|0034|6|UP________|013898|
|0597|0033|6|UP________|013899|
|0597|0032|6|UP________|013900|
|0597|0031|6|UP________|013901|
|0596|0031|4|LEFT______|013902|
|0596|0030|6|UP________|013903|
|0595|0030|4|LEFT______|013904|
|0595|0029|6|UP________|013905|
|0595|0028|6|UP________|013906|
|0596|0028|0|RIGHT_____|013907|
|0596|0027|6|UP________|013908|
|0597|0027|0|RIGHT_____|013909|
|0597|0026|6|UP________|013910|
|0597|0025|6|UP________|013911|
|0596|0025|4|LEFT______|013912|
|0596|0024|6|UP________|013913|
|0596|0023|6|UP________|013914|
|0597|0023|0|RIGHT_____|013915|
|0597|0022|6|UP________|013916|
|0597|0021|6|UP________|013917|
|0597|0020|6|UP________|013918|
|0596|0020|4|LEFT______|013919|
|0596|0019|6|UP________|013920|
|0595|0019|4|LEFT______|013921|
|0595|0018|6|UP________|013922|
|0594|0018|4|LEFT______|013923|
|0593|0018|4|LEFT______|013924|
|0593|0019|2|DOWN______|013925|
|0592|0019|4|LEFT______|013926|
|0592|0020|2|DOWN______|013927|
|0592|0021|2|DOWN______|013928|
|0593|0021|0|RIGHT_____|013929|
|0593|0022|2|DOWN______|013930|
|0593|0023|2|DOWN______|013931|
|0592|0023|4|LEFT______|013932|
|0592|0024|2|DOWN______|013933|
|0591|0024|4|LEFT______|013934|
|0591|0025|2|DOWN______|013935|
|0590|0025|4|LEFT______|013936|
|0590|0026|2|DOWN______|013937|
|0589|0026|4|LEFT______|013938|
|0588|0026|4|LEFT______|013939|
|0588|0027|2|DOWN______|013940|
|0588|0028|2|DOWN______|013941|
|0589|0028|0|RIGHT_____|013942|
|0589|0029|2|DOWN______|013943|
|0589|0030|2|DOWN______|013944|
|0590|0030|0|RIGHT_____|013945|
|0590|0031|2|DOWN______|013946|
|0590|0032|2|DOWN______|013947|
|0591|0032|0|RIGHT_____|013948|
|0592|0032|0|RIGHT_____|013949|
|0593|0032|0|RIGHT_____|013950|
|0593|0033|2|DOWN______|013951|
|0593|0034|2|DOWN______|013952|
|0592|0034|4|LEFT______|013953|
|0592|0035|2|DOWN______|013954|
|0591|0035|4|LEFT______|013955|
|0590|0035|4|LEFT______|013956|
|0590|0036|2|DOWN______|013957|
|0589|0036|4|LEFT______|013958|
|0589|0037|2|DOWN______|013959|
|0589|0038|2|DOWN______|013960|
|0589|0039|2|DOWN______|013961|
|0590|0039|0|RIGHT_____|013962|
|0590|0040|2|DOWN______|013963|
|0590|0041|2|DOWN______|013964|
|0590|0042|2|DOWN______|013965|
|0590|0043|2|DOWN______|013966|
|0590|0044|2|DOWN______|013967|
|0590|0045|2|DOWN______|013968|
|0590|0046|2|DOWN______|013969|
|0590|0047|2|DOWN______|013970|
|0590|0048|2|DOWN______|013971|
|0590|0049|2|DOWN______|013972|
|0591|0049|0|RIGHT_____|013973|
|0591|0050|2|DOWN______|013974|
|0592|0050|0|RIGHT_____|013975|
|0592|0051|2|DOWN______|013976|
|0593|0051|0|RIGHT_____|013977|
|0593|0052|2|DOWN______|013978|
|0593|0053|2|DOWN______|013979|
|0592|0053|4|LEFT______|013980|
|0592|0054|2|DOWN______|013981|
|0592|0055|2|DOWN______|013982|
|0591|0055|4|LEFT______|013983|
|0591|0056|2|DOWN______|013984|
|0590|0056|4|LEFT______|013985|
|0590|0057|2|DOWN______|013986|
|0589|0057|4|LEFT______|013987|
|0589|0058|2|DOWN______|013988|
|0589|0059|2|DOWN______|013989|
|0590|0059|0|RIGHT_____|013990|
|0591|0059|0|RIGHT_____|013991|
|0591|0060|2|DOWN______|013992|
|0592|0060|0|RIGHT_____|013993|
|0592|0061|2|DOWN______|013994|
|0593|0061|0|RIGHT_____|013995|
|0593|0062|2|DOWN______|013996|
|0594|0062|0|RIGHT_____|013997|
|0594|0063|2|DOWN______|013998|
|0594|0064|2|DOWN______|013999|
|0594|0065|2|DOWN______|014000|
|0594|0066|2|DOWN______|014001|
|0594|0067|2|DOWN______|014002|
|0594|0068|2|DOWN______|014003|
|0593|0068|4|LEFT______|014004|
|0593|0069|2|DOWN______|014005|
|0592|0069|4|LEFT______|014006|
|0591|0069|4|LEFT______|014007|
|0591|0070|2|DOWN______|014008|
|0591|0071|2|DOWN______|014009|
|0592|0071|0|RIGHT_____|014010|
|0592|0072|2|DOWN______|014011|
|0593|0072|0|RIGHT_____|014012|
