init initialised
parents initialised
time and space initialised
image width: 1162 and height: 716
( 1 , 0 ) : 0xffffffff
( 613 , 3 ) : 0xffffffff
( 614 , 3 ) : 0xffffffff
( 615 , 3 ) : 0xffffffff
( 616 , 3 ) : 0xffffffff
( 617 , 3 ) : 0xffffffff
( 618 , 3 ) : 0xffffffff
( 619 , 3 ) : 0xffffffff
( 620 , 3 ) : 0xffffffff
( 621 , 3 ) : 0xffffffff
( 622 , 3 ) : 0xffffffff
( 623 , 3 ) : 0xffffffff
( 624 , 3 ) : 0xffffffff
( 625 , 3 ) : 0xffffffff
( 626 , 3 ) : 0xffffffff
( 627 , 3 ) : 0xffffffff
( 628 , 3 ) : 0xffffffff
( 629 , 3 ) : 0xffffffff
( 630 , 3 ) : 0xffffffff
( 631 , 3 ) : 0xffffffff
( 632 , 3 ) : 0xffffffff
( 633 , 3 ) : 0xffffffff
( 634 , 3 ) : 0xffffffff
( 635 , 3 ) : 0xffffffff
( 636 , 3 ) : 0xffffffff
( 637 , 3 ) : 0xffffffff
( 638 , 3 ) : 0xffffffff
( 639 , 3 ) : 0xffffffff
( 640 , 3 ) : 0xffffffff
( 641 , 3 ) : 0xffffffff
( 642 , 3 ) : 0xffffffff
( 643 , 3 ) : 0xffffffff
( 644 , 3 ) : 0xffffffff
( 645 , 3 ) : 0xffffffff
( 646 , 3 ) : 0xffffffff
( 647 , 3 ) : 0xffffffff
( 648 , 3 ) : 0xffffffff
( 649 , 3 ) : 0xffffffff
( 650 , 3 ) : 0xffffffff
( 651 , 3 ) : 0xffffffff
( 652 , 3 ) : 0xffffffff
( 653 , 3 ) : 0xffffffff
( 654 , 3 ) : 0xffffffff
( 655 , 3 ) : 0xffffffff
( 656 , 3 ) : 0xffffffff
( 657 , 3 ) : 0xffffffff
( 658 , 3 ) : 0xffffffff
( 659 , 3 ) : 0xffffffff
( 660 , 3 ) : 0xffffffff
( 661 , 3 ) : 0xffffffff
( 662 , 3 ) : 0xffffffff
( 663 , 3 ) : 0xffffffff
( 664 , 3 ) : 0xffffffff
( 665 , 3 ) : 0xffffffff
( 666 , 3 ) : 0xffffffff
( 667 , 3 ) : 0xffffffff
( 668 , 3 ) : 0xffffffff
( 669 , 3 ) : 0xffffffff
( 670 , 3 ) : 0xffffffff
( 671 , 3 ) : 0xffffffff
( 672 , 3 ) : 0xffffffff
( 673 , 3 ) : 0xffffffff
( 674 , 3 ) : 0xffffffff
( 675 , 3 ) : 0xffffffff
( 676 , 3 ) : 0xffffffff
( 677 , 3 ) : 0xffffffff
( 678 , 3 ) : 0xffffffff
( 679 , 3 ) : 0xffffffff
( 680 , 3 ) : 0xffffffff
( 681 , 3 ) : 0xffffffff
( 682 , 3 ) : 0xffffffff
( 683 , 3 ) : 0xffffffff
( 684 , 3 ) : 0xffffffff
( 685 , 3 ) : 0xffffffff
( 686 , 3 ) : 0xffffffff
( 687 , 3 ) : 0xffffffff
( 688 , 3 ) : 0xffffffff
( 689 , 3 ) : 0xffffffff
( 690 , 3 ) : 0xffffffff
( 691 , 3 ) : 0xffffffff
( 692 , 3 ) : 0xffffffff
( 693 , 3 ) : 0xffffffff
( 694 , 3 ) : 0xffffffff
( 695 , 3 ) : 0xffffffff
( 696 , 3 ) : 0xffffffff
( 697 , 3 ) : 0xffffffff
( 698 , 3 ) : 0xffffffff
( 699 , 3 ) : 0xffffffff
( 700 , 3 ) : 0xffffffff
( 701 , 3 ) : 0xffffffff
( 702 , 3 ) : 0xffffffff
( 703 , 3 ) : 0xffffffff
( 704 , 3 ) : 0xffffffff
( 705 , 3 ) : 0xffffffff
( 706 , 3 ) : 0xffffffff
( 707 , 3 ) : 0xffffffff
( 708 , 3 ) : 0xffffffff
( 709 , 3 ) : 0xffffffff
( 710 , 3 ) : 0xffffffff
( 711 , 3 ) : 0xffffffff
( 712 , 3 ) : 0xffffffff
( 713 , 3 ) : 0xffffffff
( 714 , 3 ) : 0xffffffff
( 715 , 3 ) : 0xffffffff
( 716 , 3 ) : 0xffffffff
( 717 , 3 ) : 0xffffffff
( 718 , 3 ) : 0xffffffff
( 719 , 3 ) : 0xffffffff
( 720 , 3 ) : 0xffffffff
( 721 , 3 ) : 0xffffffff
( 722 , 3 ) : 0xffffffff
( 723 , 3 ) : 0xffffffff
( 724 , 3 ) : 0xffffffff
( 725 , 3 ) : 0xffffffff
( 726 , 3 ) : 0xffffffff
( 727 , 3 ) : 0xffffffff
( 728 , 3 ) : 0xffffffff
( 729 , 3 ) : 0xffffffff
( 730 , 3 ) : 0xffffffff
( 731 , 3 ) : 0xffffffff
( 732 , 3 ) : 0xffffffff
( 733 , 3 ) : 0xffffffff
( 734 , 3 ) : 0xffffffff
( 735 , 3 ) : 0xffffffff
( 736 , 3 ) : 0xffffffff
( 737 , 3 ) : 0xffffffff
( 738 , 3 ) : 0xffffffff
( 739 , 3 ) : 0xffffffff
( 740 , 3 ) : 0xffffffff
( 741 , 3 ) : 0xffffffff
( 742 , 3 ) : 0xffffffff
( 743 , 3 ) : 0xffffffff
( 744 , 3 ) : 0xffffffff
( 745 , 3 ) : 0xffffffff
( 746 , 3 ) : 0xffffffff
( 747 , 3 ) : 0xffffffff
( 748 , 3 ) : 0xffffffff
( 749 , 3 ) : 0xffffffff
( 750 , 3 ) : 0xffffffff
( 751 , 3 ) : 0xffffffff
( 752 , 3 ) : 0xffffffff
( 753 , 3 ) : 0xffffffff
( 754 , 3 ) : 0xffffffff
( 755 , 3 ) : 0xffffffff
( 756 , 3 ) : 0xffffffff
( 757 , 3 ) : 0xffffffff
( 758 , 3 ) : 0xffffffff
( 759 , 3 ) : 0xffffffff
( 760 , 3 ) : 0xffffffff
( 761 , 3 ) : 0xffffffff
( 762 , 3 ) : 0xffffffff
( 763 , 3 ) : 0xffffffff
( 764 , 3 ) : 0xffffffff
( 765 , 3 ) : 0xffffffff
( 766 , 3 ) : 0xffffffff
( 767 , 3 ) : 0xffffffff
( 768 , 3 ) : 0xffffffff
( 769 , 3 ) : 0xffffffff
( 770 , 3 ) : 0xffffffff
( 771 , 3 ) : 0xffffffff
( 772 , 3 ) : 0xffffffff
( 773 , 3 ) : 0xffffffff
( 774 , 3 ) : 0xffffffff
( 775 , 3 ) : 0xffffffff
( 776 , 3 ) : 0xffffffff
( 777 , 3 ) : 0xffffffff
( 778 , 3 ) : 0xffffffff
( 779 , 3 ) : 0xffffffff
( 780 , 3 ) : 0xffffffff
( 781 , 3 ) : 0xffffffff
( 782 , 3 ) : 0xffffffff
( 783 , 3 ) : 0xffffffff
( 784 , 3 ) : 0xffffffff
( 785 , 3 ) : 0xffffffff
( 786 , 3 ) : 0xffffffff
( 787 , 3 ) : 0xffffffff
( 788 , 3 ) : 0xffffffff
( 789 , 3 ) : 0xffffffff
( 790 , 3 ) : 0xffffffff
( 791 , 3 ) : 0xffffffff
( 792 , 3 ) : 0xffffffff
( 793 , 3 ) : 0xffffffff
( 794 , 3 ) : 0xffffffff
( 795 , 3 ) : 0xffffffff
( 796 , 3 ) : 0xffffffff
( 797 , 3 ) : 0xffffffff
( 798 , 3 ) : 0xffffffff
( 799 , 3 ) : 0xffffffff
( 800 , 3 ) : 0xffffffff
( 801 , 3 ) : 0xffffffff
( 802 , 3 ) : 0xffffffff
( 803 , 3 ) : 0xffffffff
( 804 , 3 ) : 0xffffffff
( 805 , 3 ) : 0xffffffff
( 806 , 3 ) : 0xffffffff
( 807 , 3 ) : 0xffffffff
( 808 , 3 ) : 0xffffffff
( 809 , 3 ) : 0xffffffff
( 810 , 3 ) : 0xffffffff
( 811 , 3 ) : 0xffffffff
( 812 , 3 ) : 0xffffffff
( 813 , 3 ) : 0xffffffff
( 814 , 3 ) : 0xffffffff
( 815 , 3 ) : 0xffffffff
( 816 , 3 ) : 0xffffffff
( 817 , 3 ) : 0xffffffff
( 818 , 3 ) : 0xffffffff
( 819 , 3 ) : 0xffffffff
( 820 , 3 ) : 0xffffffff
( 821 , 3 ) : 0xffffffff
( 822 , 3 ) : 0xffffffff
( 823 , 3 ) : 0xffffffff
( 824 , 3 ) : 0xffffffff
( 825 , 3 ) : 0xffffffff
( 826 , 3 ) : 0xffffffff
( 827 , 3 ) : 0xffffffff
( 828 , 3 ) : 0xffffffff
( 829 , 3 ) : 0xffffffff
( 830 , 3 ) : 0xffffffff
( 831 , 3 ) : 0xffffffff
( 832 , 3 ) : 0xffffffff
( 833 , 3 ) : 0xffffffff
( 834 , 3 ) : 0xffffffff
( 835 , 3 ) : 0xffffffff
( 836 , 3 ) : 0xffffffff
( 837 , 3 ) : 0xffffffff
( 838 , 3 ) : 0xffffffff
( 839 , 3 ) : 0xffffffff
( 840 , 3 ) : 0xffffffff
( 841 , 3 ) : 0xffffffff
( 842 , 3 ) : 0xffffffff
( 843 , 3 ) : 0xffffffff
( 844 , 3 ) : 0xffffffff
( 845 , 3 ) : 0xffffffff
( 846 , 3 ) : 0xffffffff
( 847 , 3 ) : 0xffffffff
( 848 , 3 ) : 0xffffffff
( 849 , 3 ) : 0xffffffff
( 850 , 3 ) : 0xffffffff
( 851 , 3 ) : 0xffffffff
( 852 , 3 ) : 0xffffffff
( 853 , 3 ) : 0xffffffff
( 854 , 3 ) : 0xffffffff
( 855 , 3 ) : 0xffffffff
( 856 , 3 ) : 0xffffffff
( 857 , 3 ) : 0xffffffff
( 858 , 3 ) : 0xffffffff
( 859 , 3 ) : 0xffffffff
( 860 , 3 ) : 0xffffffff
( 861 , 3 ) : 0xffffffff
( 862 , 3 ) : 0xffffffff
( 863 , 3 ) : 0xffffffff
( 864 , 3 ) : 0xffffffff
( 865 , 3 ) : 0xffffffff
( 866 , 3 ) : 0xffffffff
( 867 , 3 ) : 0xffffffff
( 868 , 3 ) : 0xffffffff
( 869 , 3 ) : 0xffffffff
( 870 , 3 ) : 0xffffffff
( 871 , 3 ) : 0xffffffff
( 872 , 3 ) : 0xffffffff
( 873 , 3 ) : 0xffffffff
( 874 , 3 ) : 0xffffffff
( 875 , 3 ) : 0xffffffff
( 876 , 3 ) : 0xffffffff
( 877 , 3 ) : 0xffffffff
( 878 , 3 ) : 0xffffffff
( 879 , 3 ) : 0xffffffff
( 880 , 3 ) : 0xffffffff
( 881 , 3 ) : 0xffffffff
( 882 , 3 ) : 0xffffffff
( 883 , 3 ) : 0xffffffff
( 884 , 3 ) : 0xffffffff
( 885 , 3 ) : 0xffffffff
( 886 , 3 ) : 0xffffffff
( 887 , 3 ) : 0xffffffff
( 888 , 3 ) : 0xffffffff
( 889 , 3 ) : 0xffffffff
( 890 , 3 ) : 0xffffffff
( 891 , 3 ) : 0xffffffff
( 892 , 3 ) : 0xffffffff
( 893 , 3 ) : 0xffffffff
( 894 , 3 ) : 0xffffffff
( 895 , 3 ) : 0xffffffff
( 896 , 3 ) : 0xffffffff
( 897 , 3 ) : 0xffffffff
( 898 , 3 ) : 0xffffffff
( 899 , 3 ) : 0xffffffff
( 900 , 3 ) : 0xffffffff
( 901 , 3 ) : 0xffffffff
( 902 , 3 ) : 0xffffffff
( 903 , 3 ) : 0xffffffff
( 904 , 3 ) : 0xffffffff
( 905 , 3 ) : 0xffffffff
( 906 , 3 ) : 0xffffffff
( 907 , 3 ) : 0xffffffff
( 908 , 3 ) : 0xffffffff
( 909 , 3 ) : 0xffffffff
( 910 , 3 ) : 0xffffffff
( 911 , 3 ) : 0xffffffff
( 912 , 3 ) : 0xffffffff
( 913 , 3 ) : 0xffffffff
( 914 , 3 ) : 0xffffffff
( 915 , 3 ) : 0xffffffff
( 916 , 3 ) : 0xffffffff
( 917 , 3 ) : 0xffffffff
( 918 , 3 ) : 0xffffffff
( 919 , 3 ) : 0xffffffff
( 920 , 3 ) : 0xffffffff
( 921 , 3 ) : 0xffffffff
( 922 , 3 ) : 0xffffffff
( 923 , 3 ) : 0xffffffff
( 924 , 3 ) : 0xffffffff
( 925 , 3 ) : 0xffffffff
( 926 , 3 ) : 0xffffffff
( 927 , 3 ) : 0xffffffff
( 928 , 3 ) : 0xffffffff
( 929 , 3 ) : 0xffffffff
( 930 , 3 ) : 0xffffffff
( 931 , 3 ) : 0xffffffff
( 932 , 3 ) : 0xffffffff
( 933 , 3 ) : 0xffffffff
( 934 , 3 ) : 0xffffffff
( 935 , 3 ) : 0xffffffff
( 936 , 3 ) : 0xffffffff
( 937 , 3 ) : 0xffffffff
( 938 , 3 ) : 0xffffffff
( 939 , 3 ) : 0xffffffff
( 940 , 3 ) : 0xffffffff
( 941 , 3 ) : 0xffffffff
( 942 , 3 ) : 0xffffffff
( 943 , 3 ) : 0xffffffff
( 944 , 3 ) : 0xffffffff
( 945 , 3 ) : 0xffffffff
( 946 , 3 ) : 0xffffffff
( 947 , 3 ) : 0xffffffff
( 948 , 3 ) : 0xffffffff
( 949 , 3 ) : 0xffffffff
( 950 , 3 ) : 0xffffffff
( 951 , 3 ) : 0xffffffff
( 952 , 3 ) : 0xffffffff
( 953 , 3 ) : 0xffffffff
( 954 , 3 ) : 0xffffffff
( 955 , 3 ) : 0xffffffff
( 956 , 3 ) : 0xffffffff
( 957 , 3 ) : 0xffffffff
( 958 , 3 ) : 0xffffffff
( 959 , 3 ) : 0xffffffff
( 960 , 3 ) : 0xffffffff
( 961 , 3 ) : 0xffffffff
( 962 , 3 ) : 0xffffffff
( 963 , 3 ) : 0xffffffff
( 964 , 3 ) : 0xffffffff
( 965 , 3 ) : 0xffffffff
( 966 , 3 ) : 0xffffffff
( 967 , 3 ) : 0xffffffff
( 968 , 3 ) : 0xffffffff
( 969 , 3 ) : 0xffffffff
( 970 , 3 ) : 0xffffffff
( 971 , 3 ) : 0xffffffff
( 972 , 3 ) : 0xffffffff
( 973 , 3 ) : 0xffffffff
( 974 , 3 ) : 0xffffffff
( 975 , 3 ) : 0xffffffff
( 976 , 3 ) : 0xffffffff
( 977 , 3 ) : 0xffffffff
( 978 , 3 ) : 0xffffffff
( 979 , 3 ) : 0xffffffff
( 980 , 3 ) : 0xffffffff
( 981 , 3 ) : 0xffffffff
( 982 , 3 ) : 0xffffffff
( 983 , 3 ) : 0xffffffff
( 984 , 3 ) : 0xffffffff
( 985 , 3 ) : 0xffffffff
( 986 , 3 ) : 0xffffffff
( 987 , 3 ) : 0xffffffff
( 988 , 3 ) : 0xffffffff
( 989 , 3 ) : 0xffffffff
( 990 , 3 ) : 0xffffffff
( 991 , 3 ) : 0xffffffff
( 992 , 3 ) : 0xffffffff
( 993 , 3 ) : 0xffffffff
( 994 , 3 ) : 0xffffffff
( 995 , 3 ) : 0xffffffff
( 996 , 3 ) : 0xffffffff
( 997 , 3 ) : 0xffffffff
( 998 , 3 ) : 0xffffffff
( 999 , 3 ) : 0xffffffff
( 1000 , 3 ) : 0xffffffff
( 1001 , 3 ) : 0xffffffff
( 1002 , 3 ) : 0xffffffff
( 1003 , 3 ) : 0xffffffff
( 1004 , 3 ) : 0xffffffff
( 1005 , 3 ) : 0xffffffff
( 1006 , 3 ) : 0xffffffff
( 1007 , 3 ) : 0xffffffff
( 1008 , 3 ) : 0xffffffff
( 1009 , 3 ) : 0xffffffff
( 1010 , 3 ) : 0xffffffff
( 1011 , 3 ) : 0xffffffff
( 1012 , 3 ) : 0xffffffff
( 1013 , 3 ) : 0xffffffff
( 1014 , 3 ) : 0xffffffff
( 1015 , 3 ) : 0xffffffff
( 1016 , 3 ) : 0xffffffff
( 1017 , 3 ) : 0xffffffff
( 1018 , 3 ) : 0xffffffff
( 1019 , 3 ) : 0xffffffff
( 1020 , 3 ) : 0xffffffff
( 1021 , 3 ) : 0xffffffff
( 1022 , 3 ) : 0xffffffff
( 1023 , 3 ) : 0xffffffff
( 1024 , 3 ) : 0xffffffff
( 1025 , 3 ) : 0xffffffff
( 1026 , 3 ) : 0xffffffff
( 1027 , 3 ) : 0xffffffff
( 1028 , 3 ) : 0xffffffff
( 1029 , 3 ) : 0xffffffff
( 1030 , 3 ) : 0xffffffff
( 1031 , 3 ) : 0xffffffff
( 1032 , 3 ) : 0xffffffff
( 1033 , 3 ) : 0xffffffff
( 1034 , 3 ) : 0xffffffff
( 1035 , 3 ) : 0xffffffff
( 1036 , 3 ) : 0xffffffff
( 1037 , 3 ) : 0xffffffff
( 1038 , 3 ) : 0xffffffff
( 1039 , 3 ) : 0xffffffff
( 1040 , 3 ) : 0xffffffff
( 1041 , 3 ) : 0xffffffff
( 1042 , 3 ) : 0xffffffff
( 1043 , 3 ) : 0xffffffff
( 1044 , 3 ) : 0xffffffff
( 1045 , 3 ) : 0xffffffff
( 1046 , 3 ) : 0xffffffff
( 1047 , 3 ) : 0xffffffff
( 1048 , 3 ) : 0xffffffff
( 1049 , 3 ) : 0xffffffff
( 1050 , 3 ) : 0xffffffff
( 1051 , 3 ) : 0xffffffff
( 1052 , 3 ) : 0xffffffff
( 1053 , 3 ) : 0xffffffff
( 1054 , 3 ) : 0xffffffff
( 1055 , 3 ) : 0xffffffff
( 1056 , 3 ) : 0xffffffff
( 1057 , 3 ) : 0xffffffff
( 1058 , 3 ) : 0xffffffff
( 1059 , 3 ) : 0xffffffff
( 1060 , 3 ) : 0xffffffff
( 1061 , 3 ) : 0xffffffff
( 1062 , 3 ) : 0xffffffff
( 1063 , 3 ) : 0xffffffff
( 1064 , 3 ) : 0xffffffff
( 1065 , 3 ) : 0xffffffff
( 1066 , 3 ) : 0xffffffff
( 1067 , 3 ) : 0xffffffff
( 1068 , 3 ) : 0xffffffff
( 1069 , 3 ) : 0xffffffff
( 1070 , 3 ) : 0xffffffff
( 1071 , 3 ) : 0xffffffff
( 1072 , 3 ) : 0xffffffff
( 1073 , 3 ) : 0xffffffff
( 1074 , 3 ) : 0xffffffff
( 1075 , 3 ) : 0xffffffff
( 1076 , 3 ) : 0xffffffff
( 1077 , 3 ) : 0xffffffff
( 1078 , 3 ) : 0xffffffff
( 1079 , 3 ) : 0xffffffff
( 1080 , 3 ) : 0xffffffff
( 1081 , 3 ) : 0xffffffff
( 1082 , 3 ) : 0xffffffff
( 1083 , 3 ) : 0xffffffff
( 1084 , 3 ) : 0xffffffff
( 1085 , 3 ) : 0xffffffff
( 1086 , 3 ) : 0xffffffff
( 1087 , 3 ) : 0xffffffff
( 1088 , 3 ) : 0xffffffff
( 1089 , 3 ) : 0xffffffff
( 1090 , 3 ) : 0xffffffff
( 1091 , 3 ) : 0xffffffff
( 1092 , 3 ) : 0xffffffff
( 1093 , 3 ) : 0xffffffff
( 1094 , 3 ) : 0xffffffff
( 1095 , 3 ) : 0xffffffff
( 1096 , 3 ) : 0xffffffff
( 1097 , 3 ) : 0xffffffff
( 1098 , 3 ) : 0xffffffff
( 1099 , 3 ) : 0xffffffff
( 1100 , 3 ) : 0xffffffff
( 1101 , 3 ) : 0xffffffff
( 1102 , 3 ) : 0xffffffff
( 1103 , 3 ) : 0xffffffff
( 1104 , 3 ) : 0xffffffff
( 1105 , 3 ) : 0xffffffff
( 1106 , 3 ) : 0xffffffff
( 1107 , 3 ) : 0xffffffff
( 1108 , 3 ) : 0xffffffff
( 1109 , 3 ) : 0xffffffff
( 1110 , 3 ) : 0xffffffff
( 1111 , 3 ) : 0xffffffff
( 1112 , 3 ) : 0xffffffff
( 1113 , 3 ) : 0xffffffff
( 1114 , 3 ) : 0xffffffff
( 1115 , 3 ) : 0xffffffff
( 1116 , 3 ) : 0xffffffff
( 1117 , 3 ) : 0xffffffff
( 1118 , 3 ) : 0xffffffff
( 1119 , 3 ) : 0xffffffff
( 1120 , 3 ) : 0xffffffff
( 1121 , 3 ) : 0xffffffff
( 1122 , 3 ) : 0xffffffff
( 1123 , 3 ) : 0xffffffff
( 1124 , 3 ) : 0xffffffff
( 1125 , 3 ) : 0xffffffff
( 1126 , 3 ) : 0xffffffff
( 1127 , 3 ) : 0xffffffff
( 1128 , 3 ) : 0xffffffff
( 1129 , 3 ) : 0xffffffff
( 1130 , 3 ) : 0xffffffff
( 1131 , 3 ) : 0xffffffff
( 1132 , 3 ) : 0xffffffff
( 1133 , 3 ) : 0xffffffff
( 1134 , 3 ) : 0xffffffff
( 1135 , 3 ) : 0xffffffff
( 1136 , 3 ) : 0xffffffff
( 1137 , 3 ) : 0xffffffff
( 1138 , 3 ) : 0xffffffff
( 1139 , 3 ) : 0xffffffff
( 1140 , 3 ) : 0xffffffff
( 1141 , 3 ) : 0xffffffff
( 1142 , 3 ) : 0xffffffff
( 1143 , 3 ) : 0xffffffff
( 1144 , 3 ) : 0xffffffff
( 1145 , 3 ) : 0xffffffff
( 1146 , 3 ) : 0xffffffff
( 1147 , 3 ) : 0xffffffff
( 1148 , 3 ) : 0xffffffff
( 1149 , 3 ) : 0xffffffff
( 1150 , 3 ) : 0xffffffff
( 1151 , 3 ) : 0xffffffff
( 1152 , 3 ) : 0xffffffff
( 1153 , 3 ) : 0xffffffff
( 1154 , 3 ) : 0xffffffff
( 1155 , 3 ) : 0xffffffff
( 1156 , 3 ) : 0xffffffff
( 1157 , 3 ) : 0xffffffff
( 1158 , 3 ) : 0xffffffff
( 1159 , 3 ) : 0xffffffff
( 1160 , 3 ) : 0xffffffff
( 1161 , 3 ) : 0xffffffff
( 0 , 4 ) : 0xffffffff
( 1 , 4 ) : 0xffffffff
( 2 , 4 ) : 0xffffffff
( 3 , 4 ) : 0xffffffff
( 4 , 4 ) : 0xffffffff
( 5 , 4 ) : 0xffffffff
( 6 , 4 ) : 0xffffffff
( 7 , 4 ) : 0xffffffff
( 8 , 4 ) : 0xffffffff
( 9 , 4 ) : 0xffffffff
( 10 , 4 ) : 0xffffffff
( 11 , 4 ) : 0xffffffff
( 12 , 4 ) : 0xffffffff
( 13 , 4 ) : 0xffffffff
( 14 , 4 ) : 0xffffffff
( 15 , 4 ) : 0xffffffff
( 16 , 4 ) : 0xffffffff
( 17 , 4 ) : 0xffffffff
( 18 , 4 ) : 0xffffffff
( 19 , 4 ) : 0xffffffff
( 20 , 4 ) : 0xffffffff
( 21 , 4 ) : 0xffffffff
( 22 , 4 ) : 0xffffffff
( 23 , 4 ) : 0xffffffff
( 24 , 4 ) : 0xffffffff
( 25 , 4 ) : 0xffffffff
( 26 , 4 ) : 0xffffffff
( 27 , 4 ) : 0xffffffff
( 28 , 4 ) : 0xffffffff
( 29 , 4 ) : 0xffffffff
( 30 , 4 ) : 0xffffffff
( 31 , 4 ) : 0xffffffff
( 32 , 4 ) : 0xffffffff
( 33 , 4 ) : 0xffffffff
( 34 , 4 ) : 0xffffffff
( 35 , 4 ) : 0xffffffff
( 36 , 4 ) : 0xffffffff
( 37 , 4 ) : 0xffffffff
( 38 , 4 ) : 0xffffffff
( 39 , 4 ) : 0xffffffff
( 40 , 4 ) : 0xffffffff
( 41 , 4 ) : 0xffffffff
( 42 , 4 ) : 0xffffffff
( 43 , 4 ) : 0xffffffff
( 44 , 4 ) : 0xffffffff
( 45 , 4 ) : 0xffffffff
( 46 , 4 ) : 0xffffffff
( 47 , 4 ) : 0xffffffff
( 48 , 4 ) : 0xffffffff
( 49 , 4 ) : 0xffffffff
( 50 , 4 ) : 0xffffffff
( 51 , 4 ) : 0xffffffff
( 52 , 4 ) : 0xffffffff
( 53 , 4 ) : 0xffffffff
( 54 , 4 ) : 0xffffffff
( 55 , 4 ) : 0xffffffff
( 56 , 4 ) : 0xffffffff
( 57 , 4 ) : 0xffffffff
( 58 , 4 ) : 0xffffffff
( 59 , 4 ) : 0xffffffff
( 60 , 4 ) : 0xffffffff
( 61 , 4 ) : 0xffffffff
( 62 , 4 ) : 0xffffffff
( 63 , 4 ) : 0xffffffff
( 64 , 4 ) : 0xffffffff
( 65 , 4 ) : 0xffffffff
( 66 , 4 ) : 0xffffffff
( 67 , 4 ) : 0xffffffff
( 68 , 4 ) : 0xffffffff
( 69 , 4 ) : 0xffffffff
( 70 , 4 ) : 0xffffffff
( 71 , 4 ) : 0xffffffff
( 72 , 4 ) : 0xffffffff
( 73 , 4 ) : 0xffffffff
( 74 , 4 ) : 0xffffffff
( 75 , 4 ) : 0xffffffff
( 76 , 4 ) : 0xffffffff
( 77 , 4 ) : 0xffffffff
( 78 , 4 ) : 0xffffffff
( 79 , 4 ) : 0xffffffff
( 80 , 4 ) : 0xffffffff
( 81 , 4 ) : 0xffffffff
( 82 , 4 ) : 0xffffffff
( 83 , 4 ) : 0xffffffff
( 84 , 4 ) : 0xffffffff
( 85 , 4 ) : 0xffffffff
( 86 , 4 ) : 0xffffffff
( 87 , 4 ) : 0xffffffff
( 88 , 4 ) : 0xffffffff
( 89 , 4 ) : 0xffffffff
( 90 , 4 ) : 0xffffffff
( 91 , 4 ) : 0xffffffff
( 92 , 4 ) : 0xffffffff
( 93 , 4 ) : 0xffffffff
( 94 , 4 ) : 0xffffffff
( 95 , 4 ) : 0xffffffff
( 96 , 4 ) : 0xffffffff
( 97 , 4 ) : 0xffffffff
( 98 , 4 ) : 0xffffffff
( 99 , 4 ) : 0xffffffff
( 100 , 4 ) : 0xffffffff
( 101 , 4 ) : 0xffffffff
( 102 , 4 ) : 0xffffffff
( 103 , 4 ) : 0xffffffff
( 104 , 4 ) : 0xffffffff
( 105 , 4 ) : 0xffffffff
( 106 , 4 ) : 0xffffffff
( 107 , 4 ) : 0xffffffff
( 108 , 4 ) : 0xffffffff
( 109 , 4 ) : 0xffffffff
( 110 , 4 ) : 0xffffffff
( 111 , 4 ) : 0xffffffff
( 112 , 4 ) : 0xffffffff
( 113 , 4 ) : 0xffffffff
( 114 , 4 ) : 0xffffffff
( 115 , 4 ) : 0xffffffff
( 116 , 4 ) : 0xffffffff
( 117 , 4 ) : 0xffffffff
( 118 , 4 ) : 0xffffffff
( 119 , 4 ) : 0xffffffff
( 120 , 4 ) : 0xffffffff
( 121 , 4 ) : 0xffffffff
( 122 , 4 ) : 0xffffffff
( 123 , 4 ) : 0xffffffff
( 124 , 4 ) : 0xffffffff
( 125 , 4 ) : 0xffffffff
( 126 , 4 ) : 0xffffffff
( 127 , 4 ) : 0xffffffff
( 128 , 4 ) : 0xffffffff
( 129 , 4 ) : 0xffffffff
( 130 , 4 ) : 0xffffffff
( 131 , 4 ) : 0xffffffff
( 132 , 4 ) : 0xffffffff
( 133 , 4 ) : 0xffffffff
( 134 , 4 ) : 0xffffffff
( 135 , 4 ) : 0xffffffff
( 136 , 4 ) : 0xffffffff
( 137 , 4 ) : 0xffffffff
( 138 , 4 ) : 0xffffffff
( 139 , 4 ) : 0xffffffff
( 140 , 4 ) : 0xffffffff
( 141 , 4 ) : 0xffffffff
( 142 , 4 ) : 0xffffffff
( 143 , 4 ) : 0xffffffff
( 144 , 4 ) : 0xffffffff
( 145 , 4 ) : 0xffffffff
( 146 , 4 ) : 0xffffffff
( 147 , 4 ) : 0xffffffff
( 148 , 4 ) : 0xffffffff
( 149 , 4 ) : 0xffffffff
( 150 , 4 ) : 0xffffffff
( 151 , 4 ) : 0xffffffff
( 152 , 4 ) : 0xffffffff
( 153 , 4 ) : 0xffffffff
( 154 , 4 ) : 0xffffffff
( 155 , 4 ) : 0xffffffff
( 156 , 4 ) : 0xffffffff
( 157 , 4 ) : 0xffffffff
( 158 , 4 ) : 0xffffffff
( 159 , 4 ) : 0xffffffff
( 160 , 4 ) : 0xffffffff
( 161 , 4 ) : 0xffffffff
( 162 , 4 ) : 0xffffffff
( 163 , 4 ) : 0xffffffff
( 164 , 4 ) : 0xffffffff
( 165 , 4 ) : 0xffffffff
( 166 , 4 ) : 0xffffffff
( 167 , 4 ) : 0xffffffff
( 168 , 4 ) : 0xffffffff
( 169 , 4 ) : 0xffffffff
( 170 , 4 ) : 0xffffffff
( 171 , 4 ) : 0xffffffff
( 172 , 4 ) : 0xffffffff
( 173 , 4 ) : 0xffffffff
( 174 , 4 ) : 0xffffffff
( 175 , 4 ) : 0xffffffff
