|1000|0166|0|RIGHT_____|005059|
|1001|0166|0|RIGHT_____|005060|
|1002|0166|0|RIGHT_____|005061|
|1003|0166|0|RIGHT_____|005062|
|1004|0166|0|RIGHT_____|005063|
|1005|0166|0|RIGHT_____|005064|
|1006|0166|0|RIGHT_____|005065|
|1007|0166|0|RIGHT_____|005066|
|1008|0166|0|RIGHT_____|005067|
|1009|0166|0|RIGHT_____|005068|
|1010|0166|0|RIGHT_____|005069|
|1011|0166|0|RIGHT_____|005070|
|1011|0165|6|UP________|005071|
|1012|0165|0|RIGHT_____|005072|
|1012|0164|6|UP________|005073|
|1013|0164|0|RIGHT_____|005074|
|1014|0164|0|RIGHT_____|005075|
|1014|0165|2|DOWN______|005076|
|1015|0165|0|RIGHT_____|005077|
|1015|0166|2|DOWN______|005078|
|1016|0166|0|RIGHT_____|005079|
|1016|0167|2|DOWN______|005080|
|1017|0167|0|RIGHT_____|005081|
|1018|0167|0|RIGHT_____|005082|
|1019|0167|0|RIGHT_____|005083|
|1019|0168|2|DOWN______|005084|
|1020|0168|0|RIGHT_____|005085|
|1021|0168|0|RIGHT_____|005086|
|1021|0169|2|DOWN______|005087|
|1022|0169|0|RIGHT_____|005088|
|1023|0169|0|RIGHT_____|005089|
|1024|0169|0|RIGHT_____|005090|
|1025|0169|0|RIGHT_____|005091|
|1026|0169|0|RIGHT_____|005092|
|1026|0170|2|DOWN______|005093|
|1027|0170|0|RIGHT_____|005094|
|1028|0170|0|RIGHT_____|005095|
|1029|0170|0|RIGHT_____|005096|
|1029|0171|2|DOWN______|005097|
|1030|0171|0|RIGHT_____|005098|
|1031|0171|0|RIGHT_____|005099|
|1031|0172|2|DOWN______|005100|
|1032|0172|0|RIGHT_____|005101|
|1033|0172|0|RIGHT_____|005102|
|1034|0172|0|RIGHT_____|005103|
|1035|0172|0|RIGHT_____|005104|
|1036|0172|0|RIGHT_____|005105|
|1037|0172|0|RIGHT_____|005106|
|1038|0172|0|RIGHT_____|005107|
|1039|0172|0|RIGHT_____|005108|
|1039|0171|6|UP________|005109|
|1040|0171|0|RIGHT_____|005110|
|1041|0171|0|RIGHT_____|005111|
|1041|0170|6|UP________|005112|
|1041|0169|6|UP________|005113|
|1042|0169|0|RIGHT_____|005114|
|1043|0169|0|RIGHT_____|005115|
|1044|0169|0|RIGHT_____|005116|
|1045|0169|0|RIGHT_____|005117|
|1046|0169|0|RIGHT_____|005118|
|1046|0168|6|UP________|005119|
|1047|0168|0|RIGHT_____|005120|
|1048|0168|0|RIGHT_____|005121|
|1048|0167|6|UP________|005122|
|1049|0167|0|RIGHT_____|005123|
|1050|0167|0|RIGHT_____|005124|
|1051|0167|0|RIGHT_____|005125|
|1051|0166|6|UP________|005126|
|1052|0166|0|RIGHT_____|005127|
|1053|0166|0|RIGHT_____|005128|
|1053|0165|6|UP________|005129|
|1054|0165|0|RIGHT_____|005130|
|1055|0165|0|RIGHT_____|005131|
|1055|0164|6|UP________|005132|
|1056|0164|0|RIGHT_____|005133|
|1057|0164|0|RIGHT_____|005134|
|1057|0163|6|UP________|005135|
|1058|0163|0|RIGHT_____|005136|
|1059|0163|0|RIGHT_____|005137|
|1060|0163|0|RIGHT_____|005138|
|1061|0163|0|RIGHT_____|005139|
|1062|0163|0|RIGHT_____|005140|
|1063|0163|0|RIGHT_____|005141|
|1064|0163|0|RIGHT_____|005142|
|1065|0163|0|RIGHT_____|005143|
|1066|0163|0|RIGHT_____|005144|
|1067|0163|0|RIGHT_____|005145|
|1068|0163|0|RIGHT_____|005146|
|1069|0163|0|RIGHT_____|005147|
|1070|0163|0|RIGHT_____|005148|
|1071|0163|0|RIGHT_____|005149|
|1072|0163|0|RIGHT_____|005150|
|1073|0163|0|RIGHT_____|005151|
|1074|0163|0|RIGHT_____|005152|
|1074|0164|2|DOWN______|005153|
|1075|0164|0|RIGHT_____|005154|
|1076|0164|0|RIGHT_____|005155|
|1076|0165|2|DOWN______|005156|
|1077|0165|0|RIGHT_____|005157|
|1078|0165|0|RIGHT_____|005158|
|1078|0166|2|DOWN______|005159|
|1079|0166|0|RIGHT_____|005160|
|1079|0167|2|DOWN______|005161|
|1080|0167|0|RIGHT_____|005162|
|1080|0168|2|DOWN______|005163|
|1081|0168|0|RIGHT_____|005164|
|1082|0168|0|RIGHT_____|005165|
|1083|0168|0|RIGHT_____|005166|
|1083|0169|2|DOWN______|005167|
|1083|0170|2|DOWN______|005168|
|1084|0170|0|RIGHT_____|005169|
|1084|0171|2|DOWN______|005170|
|1085|0171|0|RIGHT_____|005171|
|1086|0171|0|RIGHT_____|005172|
|1087|0171|0|RIGHT_____|005173|
|1088|0171|0|RIGHT_____|005174|
|1089|0171|0|RIGHT_____|005175|
|1090|0171|0|RIGHT_____|005176|
|1091|0171|0|RIGHT_____|005177|
|1092|0171|0|RIGHT_____|005178|
|1093|0171|0|RIGHT_____|005179|
|1094|0171|0|RIGHT_____|005180|
|1095|0171|0|RIGHT_____|005181|
|1096|0171|0|RIGHT_____|005182|
|1096|0170|6|UP________|005183|
|1097|0170|0|RIGHT_____|005184|
|1098|0170|0|RIGHT_____|005185|
|1098|0169|6|UP________|005186|
|1098|0168|6|UP________|005187|
|1099|0168|0|RIGHT_____|005188|
|1099|0167|6|UP________|005189|
|1099|0166|6|UP________|005190|
|1100|0166|0|RIGHT_____|005191|
|1100|0165|6|UP________|005192|
|1101|0165|0|RIGHT_____|005193|
|1101|0164|6|UP________|005194|
|1102|0164|0|RIGHT_____|005195|
|1102|0163|6|UP________|005196|
|1103|0163|0|RIGHT_____|005197|
|1103|0162|6|UP________|005198|
|1104|0162|0|RIGHT_____|005199|
|1104|0161|6|UP________|005200|
|1105|0161|0|RIGHT_____|005201|
|1105|0160|6|UP________|005202|
|1106|0160|0|RIGHT_____|005203|
|1107|0160|0|RIGHT_____|005204|
|1108|0160|0|RIGHT_____|005205|
|1109|0160|0|RIGHT_____|005206|
|1110|0160|0|RIGHT_____|005207|
|1111|0160|0|RIGHT_____|005208|
|1112|0160|0|RIGHT_____|005209|
|1113|0160|0|RIGHT_____|005210|
|1113|0161|2|DOWN______|005211|
|1114|0161|0|RIGHT_____|005212|
|1115|0161|0|RIGHT_____|005213|
|1116|0161|0|RIGHT_____|005214|
|1117|0161|0|RIGHT_____|005215|
|1117|0162|2|DOWN______|005216|
|1118|0162|0|RIGHT_____|005217|
|1119|0162|0|RIGHT_____|005218|
|1120|0162|0|RIGHT_____|005219|
|1121|0162|0|RIGHT_____|005220|
|1121|0163|2|DOWN______|005221|
|1122|0163|0|RIGHT_____|005222|
|1122|0164|2|DOWN______|005223|
|1123|0164|0|RIGHT_____|005224|
|1124|0164|0|RIGHT_____|005225|
|1125|0164|0|RIGHT_____|005226|
|1126|0164|0|RIGHT_____|005227|
|1126|0165|2|DOWN______|005228|
|1126|0166|2|DOWN______|005229|
|1127|0166|0|RIGHT_____|005230|
|1127|0167|2|DOWN______|005231|
|1127|0168|2|DOWN______|005232|
|1128|0168|0|RIGHT_____|005233|
|1128|0169|2|DOWN______|005234|
|1129|0169|0|RIGHT_____|005235|
|1130|0169|0|RIGHT_____|005236|
|1130|0170|2|DOWN______|005237|
|1131|0170|0|RIGHT_____|005238|
|1131|0171|2|DOWN______|005239|
|1132|0171|0|RIGHT_____|005240|
|1132|0172|2|DOWN______|005241|
|1133|0172|0|RIGHT_____|005242|
|1134|0172|0|RIGHT_____|005243|
|1134|0173|2|DOWN______|005244|
|1135|0173|0|RIGHT_____|005245|
|1135|0174|2|DOWN______|005246|
|1136|0174|0|RIGHT_____|005247|
|1136|0175|2|DOWN______|005248|
|1136|0176|2|DOWN______|005249|
|1137|0176|0|RIGHT_____|005250|
|1138|0176|0|RIGHT_____|005251|
|1139|0176|0|RIGHT_____|005252|
|1139|0175|6|UP________|005253|
|1140|0175|0|RIGHT_____|005254|
|1140|0174|6|UP________|005255|
|1140|0173|6|UP________|005256|
|1141|0173|0|RIGHT_____|005257|
|1141|0172|6|UP________|005258|
|1141|0171|6|UP________|005259|
|1142|0171|0|RIGHT_____|005260|
|1142|0170|6|UP________|005261|
|1143|0170|0|RIGHT_____|005262|
|1143|0169|6|UP________|005263|
|1144|0169|0|RIGHT_____|005264|
|1144|0168|6|UP________|005265|
|1145|0168|0|RIGHT_____|005266|
|1146|0168|0|RIGHT_____|005267|
|1147|0168|0|RIGHT_____|005268|
|1148|0168|0|RIGHT_____|005269|
|1149|0168|0|RIGHT_____|005270|
|1150|0168|0|RIGHT_____|005271|
|1151|0168|0|RIGHT_____|005272|
|1152|0168|0|RIGHT_____|005273|
|1152|0169|2|DOWN______|005274|
|1153|0169|0|RIGHT_____|005275|
|1153|0170|2|DOWN______|005276|
|1153|0171|2|DOWN______|005277|
|1153|0172|2|DOWN______|005278|
|1154|0172|0|RIGHT_____|005279|
|1154|0173|2|DOWN______|005280|
|1154|0174|2|DOWN______|005281|
|1154|0175|2|DOWN______|005282|
|1155|0175|0|RIGHT_____|005283|
|1155|0176|2|DOWN______|005284|
|1155|0177|2|DOWN______|005285|
|1155|0178|2|DOWN______|005286|
|1156|0178|0|RIGHT_____|005287|
|1156|0179|2|DOWN______|005288|
|1156|0180|2|DOWN______|005289|
|1156|0181|2|DOWN______|005290|
|1156|0182|2|DOWN______|005291|
|1156|0183|2|DOWN______|005292|
|1156|0184|2|DOWN______|005293|
|1156|0185|2|DOWN______|005294|
|1156|0186|2|DOWN______|005295|
|1156|0187|2|DOWN______|005296|
|1156|0188|2|DOWN______|005297|
|1156|0189|2|DOWN______|005298|
|1156|0190|2|DOWN______|005299|
|1156|0191|2|DOWN______|005300|
|1156|0192|2|DOWN______|005301|
|1156|0193|2|DOWN______|005302|
|1156|0194|2|DOWN______|005303|
|1155|0194|4|LEFT______|005304|
|1155|0195|2|DOWN______|005305|
|1155|0196|2|DOWN______|005306|
|1154|0196|4|LEFT______|005307|
|1153|0196|4|LEFT______|005308|
|1152|0196|4|LEFT______|005309|
|1151|0196|4|LEFT______|005310|
|1150|0196|4|LEFT______|005311|
|1150|0195|6|UP________|005312|
|1149|0195|4|LEFT______|005313|
|1149|0194|6|UP________|005314|
|1148|0194|4|LEFT______|005315|
|1148|0193|6|UP________|005316|
|1148|0192|6|UP________|005317|
|1147|0192|4|LEFT______|005318|
|1147|0191|6|UP________|005319|
|1146|0191|4|LEFT______|005320|
|1146|0190|6|UP________|005321|
|1146|0189|6|UP________|005322|
|1145|0189|4|LEFT______|005323|
|1145|0188|6|UP________|005324|
|1144|0188|4|LEFT______|005325|
|1143|0188|4|LEFT______|005326|
|1142|0188|4|LEFT______|005327|
|1141|0188|4|LEFT______|005328|
|1140|0188|4|LEFT______|005329|
|1139|0188|4|LEFT______|005330|
|1138|0188|4|LEFT______|005331|
|1137|0188|4|LEFT______|005332|
|1137|0187|6|UP________|005333|
|1136|0187|4|LEFT______|005334|
|1136|0186|6|UP________|005335|
|1135|0186|4|LEFT______|005336|
|1134|0186|4|LEFT______|005337|
|1134|0185|6|UP________|005338|
|1133|0185|4|LEFT______|005339|
|1133|0184|6|UP________|005340|
|1132|0184|4|LEFT______|005341|
|1131|0184|4|LEFT______|005342|
|1130|0184|4|LEFT______|005343|
|1130|0183|6|UP________|005344|
|1129|0183|4|LEFT______|005345|
|1128|0183|4|LEFT______|005346|
|1127|0183|4|LEFT______|005347|
|1126|0183|4|LEFT______|005348|
|1126|0182|6|UP________|005349|
|1125|0182|4|LEFT______|005350|
|1124|0182|4|LEFT______|005351|
|1123|0182|4|LEFT______|005352|
|1122|0182|4|LEFT______|005353|
|1121|0182|4|LEFT______|005354|
|1120|0182|4|LEFT______|005355|
|1119|0182|4|LEFT______|005356|
|1118|0182|4|LEFT______|005357|
|1117|0182|4|LEFT______|005358|
|1116|0182|4|LEFT______|005359|
|1115|0182|4|LEFT______|005360|
|1114|0182|4|LEFT______|005361|
|1113|0182|4|LEFT______|005362|
|1113|0181|6|UP________|005363|
|1112|0181|4|LEFT______|005364|
|1112|0180|6|UP________|005365|
|1111|0180|4|LEFT______|005366|
|1111|0179|6|UP________|005367|
|1110|0179|4|LEFT______|005368|
|1109|0179|4|LEFT______|005369|
|1109|0178|6|UP________|005370|
|1108|0178|4|LEFT______|005371|
|1107|0178|4|LEFT______|005372|
|1106|0178|4|LEFT______|005373|
|1105|0178|4|LEFT______|005374|
|1104|0178|4|LEFT______|005375|
|1104|0179|2|DOWN______|005376|
|1104|0180|2|DOWN______|005377|
|1103|0180|4|LEFT______|005378|
|1103|0181|2|DOWN______|005379|
|1102|0181|4|LEFT______|005380|
|1102|0182|2|DOWN______|005381|
|1101|0182|4|LEFT______|005382|
|1101|0183|2|DOWN______|005383|
|1100|0183|4|LEFT______|005384|
|1099|0183|4|LEFT______|005385|
|1098|0183|4|LEFT______|005386|
|1097|0183|4|LEFT______|005387|
|1096|0183|4|LEFT______|005388|
|1095|0183|4|LEFT______|005389|
|1094|0183|4|LEFT______|005390|
|1093|0183|4|LEFT______|005391|
|1092|0183|4|LEFT______|005392|
|1091|0183|4|LEFT______|005393|
|1090|0183|4|LEFT______|005394|
|1089|0183|4|LEFT______|005395|
|1088|0183|4|LEFT______|005396|
|1087|0183|4|LEFT______|005397|
|1087|0184|2|DOWN______|005398|
|1086|0184|4|LEFT______|005399|
|1085|0184|4|LEFT______|005400|
|1084|0184|4|LEFT______|005401|
|1083|0184|4|LEFT______|005402|
|1082|0184|4|LEFT______|005403|
|1081|0184|4|LEFT______|005404|
|1080|0184|4|LEFT______|005405|
|1079|0184|4|LEFT______|005406|
|1079|0185|2|DOWN______|005407|
|1078|0185|4|LEFT______|005408|
|1078|0186|2|DOWN______|005409|
|1077|0186|4|LEFT______|005410|
|1076|0186|4|LEFT______|005411|
|1075|0186|4|LEFT______|005412|
|1074|0186|4|LEFT______|005413|
|1073|0186|4|LEFT______|005414|
|1072|0186|4|LEFT______|005415|
|1072|0187|2|DOWN______|005416|
|1071|0187|4|LEFT______|005417|
|1070|0187|4|LEFT______|005418|
|1069|0187|4|LEFT______|005419|
|1069|0188|2|DOWN______|005420|
|1068|0188|4|LEFT______|005421|
|1067|0188|4|LEFT______|005422|
|1066|0188|4|LEFT______|005423|
|1065|0188|4|LEFT______|005424|
|1064|0188|4|LEFT______|005425|
|1064|0189|2|DOWN______|005426|
|1063|0189|4|LEFT______|005427|
|1062|0189|4|LEFT______|005428|
|1061|0189|4|LEFT______|005429|
|1060|0189|4|LEFT______|005430|
|1059|0189|4|LEFT______|005431|
|1058|0189|4|LEFT______|005432|
|1057|0189|4|LEFT______|005433|
|1056|0189|4|LEFT______|005434|
|1055|0189|4|LEFT______|005435|
|1054|0189|4|LEFT______|005436|
|1053|0189|4|LEFT______|005437|
|1053|0188|6|UP________|005438|
|1052|0188|4|LEFT______|005439|
|1051|0188|4|LEFT______|005440|
|1050|0188|4|LEFT______|005441|
|1049|0188|4|LEFT______|005442|
|1048|0188|4|LEFT______|005443|
|1047|0188|4|LEFT______|005444|
|1046|0188|4|LEFT______|005445|
|1046|0187|6|UP________|005446|
|1045|0187|4|LEFT______|005447|
|1044|0187|4|LEFT______|005448|
|1043|0187|4|LEFT______|005449|
|1043|0186|6|UP________|005450|
|1042|0186|4|LEFT______|005451|
|1041|0186|4|LEFT______|005452|
|1040|0186|4|LEFT______|005453|
|1039|0186|4|LEFT______|005454|
|1039|0185|6|UP________|005455|
|1038|0185|4|LEFT______|005456|
|1037|0185|4|LEFT______|005457|
|1036|0185|4|LEFT______|005458|
|1035|0185|4|LEFT______|005459|
|1034|0185|4|LEFT______|005460|
|1033|0185|4|LEFT______|005461|
|1032|0185|4|LEFT______|005462|
|1031|0185|4|LEFT______|005463|
|1030|0185|4|LEFT______|005464|
|1029|0185|4|LEFT______|005465|
|1028|0185|4|LEFT______|005466|
|1028|0186|2|DOWN______|005467|
|1027|0186|4|LEFT______|005468|
|1026|0186|4|LEFT______|005469|
|1025|0186|4|LEFT______|005470|
|1025|0187|2|DOWN______|005471|
|1024|0187|4|LEFT______|005472|
|1024|0188|2|DOWN______|005473|
|1024|0189|2|DOWN______|005474|
|1024|0190|2|DOWN______|005475|
|1023|0190|4|LEFT______|005476|
|1022|0190|4|LEFT______|005477|
|1022|0189|6|UP________|005478|
|1021|0189|4|LEFT______|005479|
|1021|0188|6|UP________|005480|
|1021|0187|6|UP________|005481|
|1020|0187|4|LEFT______|005482|
|1020|0186|6|UP________|005483|
|1019|0186|4|LEFT______|005484|
|1019|0185|6|UP________|005485|
|1019|0184|6|UP________|005486|
|1018|0184|4|LEFT______|005487|
|1018|0183|6|UP________|005488|
|1017|0183|4|LEFT______|005489|
|1017|0182|6|UP________|005490|
|1016|0182|4|LEFT______|005491|
|1016|0181|6|UP________|005492|
|1015|0181|4|LEFT______|005493|
|1014|0181|4|LEFT______|005494|
|1013|0181|4|LEFT______|005495|
|1012|0181|4|LEFT______|005496|
|1011|0181|4|LEFT______|005497|
|1010|0181|4|LEFT______|005498|
|1009|0181|4|LEFT______|005499|
|1008|0181|4|LEFT______|005500|
|1008|0180|6|UP________|005501|
|1007|0180|4|LEFT______|005502|
|1006|0180|4|LEFT______|005503|
|1005|0180|4|LEFT______|005504|
|1004|0180|4|LEFT______|005505|
|1003|0180|4|LEFT______|005506|
|1002|0180|4|LEFT______|005507|
|1001|0180|4|LEFT______|005508|
|1000|0180|4|LEFT______|005509|
|0999|0180|4|LEFT______|005510|
|0998|0180|4|LEFT______|005511|
|0997|0180|4|LEFT______|005512|
|0996|0180|4|LEFT______|005513|
|0995|0180|4|LEFT______|005514|
|0994|0180|4|LEFT______|005515|
|0993|0180|4|LEFT______|005516|
|0992|0180|4|LEFT______|005517|
|0991|0180|4|LEFT______|005518|
|0990|0180|4|LEFT______|005519|
|0989|0180|4|LEFT______|005520|
|0989|0181|2|DOWN______|005521|
|0988|0181|4|LEFT______|005522|
|0987|0181|4|LEFT______|005523|
|0987|0182|2|DOWN______|005524|
|0986|0182|4|LEFT______|005525|
|0986|0183|2|DOWN______|005526|
|0985|0183|4|LEFT______|005527|
|0984|0183|4|LEFT______|005528|
|0983|0183|4|LEFT______|005529|
|0982|0183|4|LEFT______|005530|
|0981|0183|4|LEFT______|005531|
|0981|0182|6|UP________|005532|
|0981|0181|6|UP________|005533|
|0980|0181|4|LEFT______|005534|
|0980|0180|6|UP________|005535|
|0980|0179|6|UP________|005536|
|0979|0179|4|LEFT______|005537|
|0979|0178|6|UP________|005538|
|0978|0178|4|LEFT______|005539|
|0978|0177|6|UP________|005540|
|0978|0176|6|UP________|005541|
|0977|0176|4|LEFT______|005542|
|0977|0175|6|UP________|005543|
|0976|0175|4|LEFT______|005544|
|0976|0174|6|UP________|005545|
|0975|0174|4|LEFT______|005546|
|0975|0173|6|UP________|005547|
|0975|0172|6|UP________|005548|
|0974|0172|4|LEFT______|005549|
|0974|0171|6|UP________|005550|
|0973|0171|4|LEFT______|005551|
|0973|0170|6|UP________|005552|
|0973|0169|6|UP________|005553|
|0972|0169|4|LEFT______|005554|
|0972|0168|6|UP________|005555|
|0971|0168|4|LEFT______|005556|
|0971|0167|6|UP________|005557|
|0970|0167|4|LEFT______|005558|
|0970|0166|6|UP________|005559|
|0970|0165|6|UP________|005560|
|0969|0165|4|LEFT______|005561|
|0969|0164|6|UP________|005562|
|0968|0164|4|LEFT______|005563|
|0968|0163|6|UP________|005564|
|0967|0163|4|LEFT______|005565|
|0967|0162|6|UP________|005566|
|0967|0161|6|UP________|005567|
|0966|0161|4|LEFT______|005568|
|0966|0160|6|UP________|005569|
|0965|0160|4|LEFT______|005570|
|0965|0159|6|UP________|005571|
|0964|0159|4|LEFT______|005572|
|0964|0158|6|UP________|005573|
|0963|0158|4|LEFT______|005574|
|0963|0157|6|UP________|005575|
|0963|0156|6|UP________|005576|
|0962|0156|4|LEFT______|005577|
|0962|0155|6|UP________|005578|
|0962|0154|6|UP________|005579|
|0961|0154|4|LEFT______|005580|
|0961|0153|6|UP________|005581|
|0960|0153|4|LEFT______|005582|
|0960|0152|6|UP________|005583|
|0959|0152|4|LEFT______|005584|
|0959|0151|6|UP________|005585|
|0958|0151|4|LEFT______|005586|
|0957|0151|4|LEFT______|005587|
|0956|0151|4|LEFT______|005588|
|0955|0151|4|LEFT______|005589|
|0954|0151|4|LEFT______|005590|
|0954|0152|2|DOWN______|005591|
|0953|0152|4|LEFT______|005592|
|0952|0152|4|LEFT______|005593|
|0951|0152|4|LEFT______|005594|
|0950|0152|4|LEFT______|005595|
|0950|0153|2|DOWN______|005596|
|0949|0153|4|LEFT______|005597|
|0948|0153|4|LEFT______|005598|
|0947|0153|4|LEFT______|005599|
|0947|0154|2|DOWN______|005600|
|0947|0155|2|DOWN______|005601|
|0947|0156|2|DOWN______|005602|
|0947|0157|2|DOWN______|005603|
|0947|0158|2|DOWN______|005604|
|0947|0159|2|DOWN______|005605|
|0947|0160|2|DOWN______|005606|
|0948|0160|0|RIGHT_____|005607|
|0948|0161|2|DOWN______|005608|
|0948|0162|2|DOWN______|005609|
|0949|0162|0|RIGHT_____|005610|
|0949|0163|2|DOWN______|005611|
|0949|0164|2|DOWN______|005612|
|0950|0164|0|RIGHT_____|005613|
|0950|0165|2|DOWN______|005614|
|0950|0166|2|DOWN______|005615|
|0950|0167|2|DOWN______|005616|
|0951|0167|0|RIGHT_____|005617|
|0951|0168|2|DOWN______|005618|
|0951|0169|2|DOWN______|005619|
|0952|0169|0|RIGHT_____|005620|
|0953|0169|0|RIGHT_____|005621|
|0953|0170|2|DOWN______|005622|
|0954|0170|0|RIGHT_____|005623|
|0954|0171|2|DOWN______|005624|
|0955|0171|0|RIGHT_____|005625|
|0956|0171|0|RIGHT_____|005626|
|0956|0172|2|DOWN______|005627|
|0957|0172|0|RIGHT_____|005628|
|0958|0172|0|RIGHT_____|005629|
|0959|0172|0|RIGHT_____|005630|
|0959|0173|2|DOWN______|005631|
|0960|0173|0|RIGHT_____|005632|
|0960|0174|2|DOWN______|005633|
|0961|0174|0|RIGHT_____|005634|
|0961|0175|2|DOWN______|005635|
|0961|0176|2|DOWN______|005636|
|0962|0176|0|RIGHT_____|005637|
|0962|0177|2|DOWN______|005638|
|0962|0178|2|DOWN______|005639|
|0963|0178|0|RIGHT_____|005640|
|0963|0179|2|DOWN______|005641|
|0963|0180|2|DOWN______|005642|
|0963|0181|2|DOWN______|005643|
|0964|0181|0|RIGHT_____|005644|
|0964|0182|2|DOWN______|005645|
|0964|0183|2|DOWN______|005646|
|0964|0184|2|DOWN______|005647|
|0965|0184|0|RIGHT_____|005648|
|0965|0185|2|DOWN______|005649|
|0966|0185|0|RIGHT_____|005650|
|0966|0186|2|DOWN______|005651|
|0967|0186|0|RIGHT_____|005652|
|0967|0187|2|DOWN______|005653|
|0968|0187|0|RIGHT_____|005654|
|0968|0188|2|DOWN______|005655|
|0969|0188|0|RIGHT_____|005656|
|0969|0189|2|DOWN______|005657|
|0970|0189|0|RIGHT_____|005658|
|0970|0190|2|DOWN______|005659|
|0971|0190|0|RIGHT_____|005660|
|0971|0191|2|DOWN______|005661|
|0972|0191|0|RIGHT_____|005662|
|0973|0191|0|RIGHT_____|005663|
|0973|0192|2|DOWN______|005664|
|0973|0193|2|DOWN______|005665|
|0973|0194|2|DOWN______|005666|
|0974|0194|0|RIGHT_____|005667|
|0974|0195|2|DOWN______|005668|
|0975|0195|0|RIGHT_____|005669|
|0975|0196|2|DOWN______|005670|
|0976|0196|0|RIGHT_____|005671|
|0977|0196|0|RIGHT_____|005672|
|0978|0196|0|RIGHT_____|005673|
|0979|0196|0|RIGHT_____|005674|
|0980|0196|0|RIGHT_____|005675|
|0980|0197|2|DOWN______|005676|
|0981|0197|0|RIGHT_____|005677|
|0982|0197|0|RIGHT_____|005678|
|0982|0198|2|DOWN______|005679|
|0983|0198|0|RIGHT_____|005680|
|0984|0198|0|RIGHT_____|005681|
|0984|0199|2|DOWN______|005682|
|0985|0199|0|RIGHT_____|005683|
|0986|0199|0|RIGHT_____|005684|
|0986|0200|2|DOWN______|005685|
|0987|0200|0|RIGHT_____|005686|
|0988|0200|0|RIGHT_____|005687|
|0988|0201|2|DOWN______|005688|
|0989|0201|0|RIGHT_____|005689|
|0989|0202|2|DOWN______|005690|
|0990|0202|0|RIGHT_____|005691|
|0990|0203|2|DOWN______|005692|
|0991|0203|0|RIGHT_____|005693|
|0991|0204|2|DOWN______|005694|
|0992|0204|0|RIGHT_____|005695|
|0993|0204|0|RIGHT_____|005696|
|0993|0205|2|DOWN______|005697|
|0994|0205|0|RIGHT_____|005698|
|0994|0206|2|DOWN______|005699|
|0995|0206|0|RIGHT_____|005700|
|0995|0207|2|DOWN______|005701|
|0996|0207|0|RIGHT_____|005702|
|0996|0208|2|DOWN______|005703|
|0996|0209|2|DOWN______|005704|
|0997|0209|0|RIGHT_____|005705|
|0997|0210|2|DOWN______|005706|
|0998|0210|0|RIGHT_____|005707|
|0998|0211|2|DOWN______|005708|
|0999|0211|0|RIGHT_____|005709|
|0999|0212|2|DOWN______|005710|
|1000|0212|0|RIGHT_____|005711|
|1001|0212|0|RIGHT_____|005712|
|1001|0213|2|DOWN______|005713|
|1001|0214|2|DOWN______|005714|
|1002|0214|0|RIGHT_____|005715|
|1002|0215|2|DOWN______|005716|
|1003|0215|0|RIGHT_____|005717|
|1003|0216|2|DOWN______|005718|
|1003|0217|2|DOWN______|005719|
|1004|0217|0|RIGHT_____|005720|
|1005|0217|0|RIGHT_____|005721|
|1005|0216|6|UP________|005722|
|1006|0216|0|RIGHT_____|005723|
|1006|0215|6|UP________|005724|
|1007|0215|0|RIGHT_____|005725|
|1007|0214|6|UP________|005726|
|1008|0214|0|RIGHT_____|005727|
|1009|0214|0|RIGHT_____|005728|
|1009|0213|6|UP________|005729|
|1010|0213|0|RIGHT_____|005730|
|1011|0213|0|RIGHT_____|005731|
|1012|0213|0|RIGHT_____|005732|
|1012|0212|6|UP________|005733|
|1013|0212|0|RIGHT_____|005734|
|1014|0212|0|RIGHT_____|005735|
|1015|0212|0|RIGHT_____|005736|
|1016|0212|0|RIGHT_____|005737|
|1017|0212|0|RIGHT_____|005738|
|1018|0212|0|RIGHT_____|005739|
|1019|0212|0|RIGHT_____|005740|
|1020|0212|0|RIGHT_____|005741|
|1021|0212|0|RIGHT_____|005742|
|1021|0211|6|UP________|005743|
|1022|0211|0|RIGHT_____|005744|
|1023|0211|0|RIGHT_____|005745|
|1023|0210|6|UP________|005746|
|1024|0210|0|RIGHT_____|005747|
|1025|0210|0|RIGHT_____|005748|
|1026|0210|0|RIGHT_____|005749|
