|0629|0163|4|LEFT______|009345|
|0628|0163|4|LEFT______|009346|
|0628|0162|6|UP________|009347|
|0627|0162|4|LEFT______|009348|
|0627|0161|6|UP________|009349|
|0626|0161|4|LEFT______|009350|
|0625|0161|4|LEFT______|009351|
|0625|0160|6|UP________|009352|
|0624|0160|4|LEFT______|009353|
|0623|0160|4|LEFT______|009354|
|0622|0160|4|LEFT______|009355|
|0622|0159|6|UP________|009356|
|0621|0159|4|LEFT______|009357|
|0620|0159|4|LEFT______|009358|
|0619|0159|4|LEFT______|009359|
|0619|0158|6|UP________|009360|
|0618|0158|4|LEFT______|009361|
|0618|0157|6|UP________|009362|
|0618|0156|6|UP________|009363|
|0617|0156|4|LEFT______|009364|
|0616|0156|4|LEFT______|009365|
|0615|0156|4|LEFT______|009366|
|0614|0156|4|LEFT______|009367|
|0613|0156|4|LEFT______|009368|
|0612|0156|4|LEFT______|009369|
|0611|0156|4|LEFT______|009370|
|0610|0156|4|LEFT______|009371|
|0609|0156|4|LEFT______|009372|
|0608|0156|4|LEFT______|009373|
|0607|0156|4|LEFT______|009374|
|0607|0157|2|DOWN______|009375|
|0606|0157|4|LEFT______|009376|
|0605|0157|4|LEFT______|009377|
|0604|0157|4|LEFT______|009378|
|0604|0158|2|DOWN______|009379|
|0604|0159|2|DOWN______|009380|
|0603|0159|4|LEFT______|009381|
|0603|0160|2|DOWN______|009382|
|0603|0161|2|DOWN______|009383|
|0602|0161|4|LEFT______|009384|
|0601|0161|4|LEFT______|009385|
|0601|0160|6|UP________|009386|
|0600|0160|4|LEFT______|009387|
|0599|0160|4|LEFT______|009388|
|0598|0160|4|LEFT______|009389|
|0597|0160|4|LEFT______|009390|
|0596|0160|4|LEFT______|009391|
|0596|0159|6|UP________|009392|
|0595|0159|4|LEFT______|009393|
|0594|0159|4|LEFT______|009394|
|0593|0159|4|LEFT______|009395|
|0592|0159|4|LEFT______|009396|
|0592|0158|6|UP________|009397|
|0591|0158|4|LEFT______|009398|
|0590|0158|4|LEFT______|009399|
|0589|0158|4|LEFT______|009400|
|0588|0158|4|LEFT______|009401|
|0587|0158|4|LEFT______|009402|
|0586|0158|4|LEFT______|009403|
|0585|0158|4|LEFT______|009404|
|0584|0158|4|LEFT______|009405|
|0583|0158|4|LEFT______|009406|
|0582|0158|4|LEFT______|009407|
|0581|0158|4|LEFT______|009408|
|0580|0158|4|LEFT______|009409|
|0580|0159|2|DOWN______|009410|
|0579|0159|4|LEFT______|009411|
|0579|0160|2|DOWN______|009412|
|0578|0160|4|LEFT______|009413|
|0577|0160|4|LEFT______|009414|
|0576|0160|4|LEFT______|009415|
|0576|0161|2|DOWN______|009416|
|0575|0161|4|LEFT______|009417|
|0574|0161|4|LEFT______|009418|
|0573|0161|4|LEFT______|009419|
|0572|0161|4|LEFT______|009420|
|0571|0161|4|LEFT______|009421|
|0570|0161|4|LEFT______|009422|
|0569|0161|4|LEFT______|009423|
|0568|0161|4|LEFT______|009424|
|0567|0161|4|LEFT______|009425|
|0567|0162|2|DOWN______|009426|
|0566|0162|4|LEFT______|009427|
|0566|0163|2|DOWN______|009428|
|0565|0163|4|LEFT______|009429|
|0564|0163|4|LEFT______|009430|
|0564|0164|2|DOWN______|009431|
|0563|0164|4|LEFT______|009432|
|0563|0165|2|DOWN______|009433|
|0562|0165|4|LEFT______|009434|
|0561|0165|4|LEFT______|009435|
|0561|0166|2|DOWN______|009436|
|0560|0166|4|LEFT______|009437|
|0559|0166|4|LEFT______|009438|
|0559|0167|2|DOWN______|009439|
|0558|0167|4|LEFT______|009440|
|0558|0168|2|DOWN______|009441|
|0557|0168|4|LEFT______|009442|
|0557|0169|2|DOWN______|009443|
|0556|0169|4|LEFT______|009444|
|0556|0170|2|DOWN______|009445|
|0555|0170|4|LEFT______|009446|
|0554|0170|4|LEFT______|009447|
|0554|0171|2|DOWN______|009448|
|0553|0171|4|LEFT______|009449|
|0553|0172|2|DOWN______|009450|
|0552|0172|4|LEFT______|009451|
|0552|0173|2|DOWN______|009452|
|0551|0173|4|LEFT______|009453|
|0551|0174|2|DOWN______|009454|
|0550|0174|4|LEFT______|009455|
|0549|0174|4|LEFT______|009456|
|0549|0175|2|DOWN______|009457|
|0548|0175|4|LEFT______|009458|
|0548|0176|2|DOWN______|009459|
|0547|0176|4|LEFT______|009460|
|0547|0177|2|DOWN______|009461|
|0546|0177|4|LEFT______|009462|
|0546|0178|2|DOWN______|009463|
|0545|0178|4|LEFT______|009464|
|0545|0179|2|DOWN______|009465|
|0545|0180|2|DOWN______|009466|
|0544|0180|4|LEFT______|009467|
|0544|0181|2|DOWN______|009468|
|0544|0182|2|DOWN______|009469|
|0543|0182|4|LEFT______|009470|
|0542|0182|4|LEFT______|009471|
|0542|0181|6|UP________|009472|
|0541|0181|4|LEFT______|009473|
|0540|0181|4|LEFT______|009474|
|0540|0180|6|UP________|009475|
|0539|0180|4|LEFT______|009476|
|0539|0179|6|UP________|009477|
|0538|0179|4|LEFT______|009478|
|0537|0179|4|LEFT______|009479|
|0536|0179|4|LEFT______|009480|
|0536|0178|6|UP________|009481|
|0535|0178|4|LEFT______|009482|
|0534|0178|4|LEFT______|009483|
|0533|0178|4|LEFT______|009484|
|0532|0178|4|LEFT______|009485|
|0531|0178|4|LEFT______|009486|
|0530|0178|4|LEFT______|009487|
|0530|0177|6|UP________|009488|
|0529|0177|4|LEFT______|009489|
|0528|0177|4|LEFT______|009490|
|0528|0176|6|UP________|009491|
|0527|0176|4|LEFT______|009492|
|0526|0176|4|LEFT______|009493|
|0525|0176|4|LEFT______|009494|
|0525|0175|6|UP________|009495|
|0525|0174|6|UP________|009496|
|0526|0174|0|RIGHT_____|009497|
|0526|0173|6|UP________|009498|
|0526|0172|6|UP________|009499|
|0526|0171|6|UP________|009500|
|0526|0170|6|UP________|009501|
|0526|0169|6|UP________|009502|
|0526|0168|6|UP________|009503|
|0525|0168|4|LEFT______|009504|
|0524|0168|4|LEFT______|009505|
|0523|0168|4|LEFT______|009506|
|0522|0168|4|LEFT______|009507|
|0521|0168|4|LEFT______|009508|
|0520|0168|4|LEFT______|009509|
|0519|0168|4|LEFT______|009510|
|0518|0168|4|LEFT______|009511|
|0518|0169|2|DOWN______|009512|
|0517|0169|4|LEFT______|009513|
|0517|0170|2|DOWN______|009514|
|0516|0170|4|LEFT______|009515|
|0515|0170|4|LEFT______|009516|
|0514|0170|4|LEFT______|009517|
|0513|0170|4|LEFT______|009518|
|0513|0169|6|UP________|009519|
|0512|0169|4|LEFT______|009520|
|0511|0169|4|LEFT______|009521|
|0510|0169|4|LEFT______|009522|
|0510|0168|6|UP________|009523|
|0509|0168|4|LEFT______|009524|
|0508|0168|4|LEFT______|009525|
|0507|0168|4|LEFT______|009526|
|0506|0168|4|LEFT______|009527|
|0505|0168|4|LEFT______|009528|
|0504|0168|4|LEFT______|009529|
|0503|0168|4|LEFT______|009530|
|0502|0168|4|LEFT______|009531|
|0501|0168|4|LEFT______|009532|
|0500|0168|4|LEFT______|009533|
|0499|0168|4|LEFT______|009534|
|0498|0168|4|LEFT______|009535|
|0497|0168|4|LEFT______|009536|
|0496|0168|4|LEFT______|009537|
|0495|0168|4|LEFT______|009538|
|0494|0168|4|LEFT______|009539|
|0493|0168|4|LEFT______|009540|
|0492|0168|4|LEFT______|009541|
|0492|0169|2|DOWN______|009542|
|0491|0169|4|LEFT______|009543|
|0490|0169|4|LEFT______|009544|
|0489|0169|4|LEFT______|009545|
|0488|0169|4|LEFT______|009546|
|0487|0169|4|LEFT______|009547|
|0486|0169|4|LEFT______|009548|
|0485|0169|4|LEFT______|009549|
|0484|0169|4|LEFT______|009550|
|0483|0169|4|LEFT______|009551|
|0483|0170|2|DOWN______|009552|
|0482|0170|4|LEFT______|009553|
|0481|0170|4|LEFT______|009554|
|0481|0171|2|DOWN______|009555|
|0480|0171|4|LEFT______|009556|
|0480|0172|2|DOWN______|009557|
|0479|0172|4|LEFT______|009558|
|0479|0173|2|DOWN______|009559|
|0478|0173|4|LEFT______|009560|
|0477|0173|4|LEFT______|009561|
|0476|0173|4|LEFT______|009562|
|0475|0173|4|LEFT______|009563|
|0474|0173|4|LEFT______|009564|
|0473|0173|4|LEFT______|009565|
|0473|0172|6|UP________|009566|
|0473|0171|6|UP________|009567|
|0472|0171|4|LEFT______|009568|
|0471|0171|4|LEFT______|009569|
|0471|0170|6|UP________|009570|
|0470|0170|4|LEFT______|009571|
|0469|0170|4|LEFT______|009572|
|0468|0170|4|LEFT______|009573|
|0468|0169|6|UP________|009574|
|0467|0169|4|LEFT______|009575|
|0467|0168|6|UP________|009576|
|0466|0168|4|LEFT______|009577|
|0466|0167|6|UP________|009578|
|0465|0167|4|LEFT______|009579|
|0465|0166|6|UP________|009580|
|0464|0166|4|LEFT______|009581|
|0463|0166|4|LEFT______|009582|
|0463|0165|6|UP________|009583|
|0462|0165|4|LEFT______|009584|
|0462|0164|6|UP________|009585|
|0462|0163|6|UP________|009586|
|0461|0163|4|LEFT______|009587|
|0461|0162|6|UP________|009588|
|0460|0162|4|LEFT______|009589|
|0460|0161|6|UP________|009590|
|0459|0161|4|LEFT______|009591|
|0458|0161|4|LEFT______|009592|
|0457|0161|4|LEFT______|009593|
|0457|0160|6|UP________|009594|
|0456|0160|4|LEFT______|009595|
|0455|0160|4|LEFT______|009596|
|0454|0160|4|LEFT______|009597|
|0454|0159|6|UP________|009598|
|0453|0159|4|LEFT______|009599|
|0452|0159|4|LEFT______|009600|
|0451|0159|4|LEFT______|009601|
|0450|0159|4|LEFT______|009602|
|0449|0159|4|LEFT______|009603|
|0448|0159|4|LEFT______|009604|
|0447|0159|4|LEFT______|009605|
|0446|0159|4|LEFT______|009606|
|0445|0159|4|LEFT______|009607|
|0444|0159|4|LEFT______|009608|
|0443|0159|4|LEFT______|009609|
|0442|0159|4|LEFT______|009610|
|0442|0158|6|UP________|009611|
|0441|0158|4|LEFT______|009612|
|0440|0158|4|LEFT______|009613|
|0440|0157|6|UP________|009614|
|0439|0157|4|LEFT______|009615|
|0439|0156|6|UP________|009616|
|0438|0156|4|LEFT______|009617|
|0438|0155|6|UP________|009618|
|0438|0154|6|UP________|009619|
|0437|0154|4|LEFT______|009620|
|0437|0153|6|UP________|009621|
|0436|0153|4|LEFT______|009622|
|0435|0153|4|LEFT______|009623|
|0434|0153|4|LEFT______|009624|
|0433|0153|4|LEFT______|009625|
|0432|0153|4|LEFT______|009626|
|0431|0153|4|LEFT______|009627|
|0430|0153|4|LEFT______|009628|
|0429|0153|4|LEFT______|009629|
|0428|0153|4|LEFT______|009630|
|0428|0154|2|DOWN______|009631|
|0427|0154|4|LEFT______|009632|
|0426|0154|4|LEFT______|009633|
|0426|0155|2|DOWN______|009634|
|0425|0155|4|LEFT______|009635|
|0424|0155|4|LEFT______|009636|
|0423|0155|4|LEFT______|009637|
|0422|0155|4|LEFT______|009638|
|0422|0156|2|DOWN______|009639|
|0421|0156|4|LEFT______|009640|
|0421|0157|2|DOWN______|009641|
|0420|0157|4|LEFT______|009642|
|0419|0157|4|LEFT______|009643|
|0418|0157|4|LEFT______|009644|
|0417|0157|4|LEFT______|009645|
|0416|0157|4|LEFT______|009646|
|0415|0157|4|LEFT______|009647|
|0414|0157|4|LEFT______|009648|
|0413|0157|4|LEFT______|009649|
|0413|0158|2|DOWN______|009650|
|0412|0158|4|LEFT______|009651|
|0411|0158|4|LEFT______|009652|
|0410|0158|4|LEFT______|009653|
|0409|0158|4|LEFT______|009654|
|0408|0158|4|LEFT______|009655|
|0407|0158|4|LEFT______|009656|
|0407|0159|2|DOWN______|009657|
|0406|0159|4|LEFT______|009658|
|0406|0160|2|DOWN______|009659|
|0405|0160|4|LEFT______|009660|
|0405|0161|2|DOWN______|009661|
|0404|0161|4|LEFT______|009662|
|0403|0161|4|LEFT______|009663|
|0403|0162|2|DOWN______|009664|
|0403|0163|2|DOWN______|009665|
|0402|0163|4|LEFT______|009666|
|0402|0164|2|DOWN______|009667|
|0401|0164|4|LEFT______|009668|
|0401|0165|2|DOWN______|009669|
|0400|0165|4|LEFT______|009670|
|0400|0166|2|DOWN______|009671|
|0399|0166|4|LEFT______|009672|
|0398|0166|4|LEFT______|009673|
|0398|0167|2|DOWN______|009674|
|0397|0167|4|LEFT______|009675|
|0396|0167|4|LEFT______|009676|
|0396|0168|2|DOWN______|009677|
|0396|0169|2|DOWN______|009678|
|0395|0169|4|LEFT______|009679|
|0395|0170|2|DOWN______|009680|
|0395|0171|2|DOWN______|009681|
|0394|0171|4|LEFT______|009682|
|0393|0171|4|LEFT______|009683|
|0392|0171|4|LEFT______|009684|
|0391|0171|4|LEFT______|009685|
|0391|0172|2|DOWN______|009686|
|0390|0172|4|LEFT______|009687|
|0389|0172|4|LEFT______|009688|
|0389|0173|2|DOWN______|009689|
|0388|0173|4|LEFT______|009690|
|0387|0173|4|LEFT______|009691|
|0387|0174|2|DOWN______|009692|
|0386|0174|4|LEFT______|009693|
|0385|0174|4|LEFT______|009694|
|0384|0174|4|LEFT______|009695|
|0384|0175|2|DOWN______|009696|
|0383|0175|4|LEFT______|009697|
|0383|0176|2|DOWN______|009698|
|0382|0176|4|LEFT______|009699|
|0382|0177|2|DOWN______|009700|
|0381|0177|4|LEFT______|009701|
|0381|0178|2|DOWN______|009702|
|0381|0179|2|DOWN______|009703|
|0380|0179|4|LEFT______|009704|
|0380|0180|2|DOWN______|009705|
|0380|0181|2|DOWN______|009706|
|0379|0181|4|LEFT______|009707|
|0379|0182|2|DOWN______|009708|
|0378|0182|4|LEFT______|009709|
|0378|0183|2|DOWN______|009710|
|0377|0183|4|LEFT______|009711|
|0377|0184|2|DOWN______|009712|
|0376|0184|4|LEFT______|009713|
|0376|0185|2|DOWN______|009714|
|0375|0185|4|LEFT______|009715|
|0375|0186|2|DOWN______|009716|
|0374|0186|4|LEFT______|009717|
|0374|0187|2|DOWN______|009718|
|0373|0187|4|LEFT______|009719|
|0373|0188|2|DOWN______|009720|
|0372|0188|4|LEFT______|009721|
|0372|0189|2|DOWN______|009722|
|0371|0189|4|LEFT______|009723|
|0371|0190|2|DOWN______|009724|
|0370|0190|4|LEFT______|009725|
|0370|0191|2|DOWN______|009726|
|0369|0191|4|LEFT______|009727|
|0368|0191|4|LEFT______|009728|
|0368|0192|2|DOWN______|009729|
|0367|0192|4|LEFT______|009730|
|0367|0193|2|DOWN______|009731|
|0366|0193|4|LEFT______|009732|
|0365|0193|4|LEFT______|009733|
|0364|0193|4|LEFT______|009734|
|0364|0194|2|DOWN______|009735|
|0364|0195|2|DOWN______|009736|
|0364|0196|2|DOWN______|009737|
|0364|0197|2|DOWN______|009738|
|0363|0197|4|LEFT______|009739|
|0362|0197|4|LEFT______|009740|
|0362|0198|2|DOWN______|009741|
|0361|0198|4|LEFT______|009742|
|0360|0198|4|LEFT______|009743|
|0359|0198|4|LEFT______|009744|
|0359|0199|2|DOWN______|009745|
|0358|0199|4|LEFT______|009746|
|0358|0200|2|DOWN______|009747|
|0358|0201|2|DOWN______|009748|
|0357|0201|4|LEFT______|009749|
|0356|0201|4|LEFT______|009750|
|0356|0202|2|DOWN______|009751|
|0355|0202|4|LEFT______|009752|
|0355|0203|2|DOWN______|009753|
|0354|0203|4|LEFT______|009754|
|0354|0204|2|DOWN______|009755|
|0353|0204|4|LEFT______|009756|
|0352|0204|4|LEFT______|009757|
|0352|0205|2|DOWN______|009758|
|0351|0205|4|LEFT______|009759|
|0350|0205|4|LEFT______|009760|
|0349|0205|4|LEFT______|009761|
|0348|0205|4|LEFT______|009762|
|0347|0205|4|LEFT______|009763|
|0346|0205|4|LEFT______|009764|
|0345|0205|4|LEFT______|009765|
|0344|0205|4|LEFT______|009766|
|0343|0205|4|LEFT______|009767|
|0343|0206|2|DOWN______|009768|
|0342|0206|4|LEFT______|009769|
|0342|0207|2|DOWN______|009770|
|0341|0207|4|LEFT______|009771|
|0341|0208|2|DOWN______|009772|
|0340|0208|4|LEFT______|009773|
|0340|0209|2|DOWN______|009774|
|0339|0209|4|LEFT______|009775|
|0339|0210|2|DOWN______|009776|
|0338|0210|4|LEFT______|009777|
|0338|0211|2|DOWN______|009778|
|0337|0211|4|LEFT______|009779|
|0337|0212|2|DOWN______|009780|
|0336|0212|4|LEFT______|009781|
|0336|0213|2|DOWN______|009782|
|0336|0214|2|DOWN______|009783|
|0335|0214|4|LEFT______|009784|
|0335|0215|2|DOWN______|009785|
|0335|0216|2|DOWN______|009786|
|0335|0217|2|DOWN______|009787|
|0334|0217|4|LEFT______|009788|
|0334|0218|2|DOWN______|009789|
|0334|0219|2|DOWN______|009790|
|0334|0220|2|DOWN______|009791|
|0333|0220|4|LEFT______|009792|
|0333|0221|2|DOWN______|009793|
|0333|0222|2|DOWN______|009794|
|0333|0223|2|DOWN______|009795|
|0333|0224|2|DOWN______|009796|
|0332|0224|4|LEFT______|009797|
|0332|0225|2|DOWN______|009798|
|0332|0226|2|DOWN______|009799|
|0332|0227|2|DOWN______|009800|
|0332|0228|2|DOWN______|009801|
|0332|0229|2|DOWN______|009802|
|0332|0230|2|DOWN______|009803|
|0332|0231|2|DOWN______|009804|
|0332|0232|2|DOWN______|009805|
|0332|0233|2|DOWN______|009806|
|0332|0234|2|DOWN______|009807|
|0332|0235|2|DOWN______|009808|
|0332|0236|2|DOWN______|009809|
|0332|0237|2|DOWN______|009810|
|0332|0238|2|DOWN______|009811|
|0332|0239|2|DOWN______|009812|
|0332|0240|2|DOWN______|009813|
|0333|0240|0|RIGHT_____|009814|
|0334|0240|0|RIGHT_____|009815|
|0335|0240|0|RIGHT_____|009816|
|0336|0240|0|RIGHT_____|009817|
|0337|0240|0|RIGHT_____|009818|
|0338|0240|0|RIGHT_____|009819|
|0339|0240|0|RIGHT_____|009820|
|0340|0240|0|RIGHT_____|009821|
|0341|0240|0|RIGHT_____|009822|
|0342|0240|0|RIGHT_____|009823|
|0343|0240|0|RIGHT_____|009824|
|0343|0239|6|UP________|009825|
|0344|0239|0|RIGHT_____|009826|
|0344|0238|6|UP________|009827|
|0345|0238|0|RIGHT_____|009828|
|0345|0237|6|UP________|009829|
|0346|0237|0|RIGHT_____|009830|
|0346|0236|6|UP________|009831|
|0347|0236|0|RIGHT_____|009832|
|0348|0236|0|RIGHT_____|009833|
|0348|0235|6|UP________|009834|
|0349|0235|0|RIGHT_____|009835|
|0350|0235|0|RIGHT_____|009836|
|0350|0234|6|UP________|009837|
|0351|0234|0|RIGHT_____|009838|
|0351|0233|6|UP________|009839|
|0352|0233|0|RIGHT_____|009840|
|0352|0232|6|UP________|009841|
|0352|0231|6|UP________|009842|
|0353|0231|0|RIGHT_____|009843|
|0353|0230|6|UP________|009844|
|0354|0230|0|RIGHT_____|009845|
|0354|0229|6|UP________|009846|
|0355|0229|0|RIGHT_____|009847|
|0355|0228|6|UP________|009848|
|0356|0228|0|RIGHT_____|009849|
|0356|0227|6|UP________|009850|
|0357|0227|0|RIGHT_____|009851|
|0357|0226|6|UP________|009852|
|0357|0225|6|UP________|009853|
|0358|0225|0|RIGHT_____|009854|
|0358|0224|6|UP________|009855|
|0359|0224|0|RIGHT_____|009856|
|0359|0223|6|UP________|009857|
|0360|0223|0|RIGHT_____|009858|
|0360|0222|6|UP________|009859|
|0360|0221|6|UP________|009860|
|0361|0221|0|RIGHT_____|009861|
|0361|0220|6|UP________|009862|
|0362|0220|0|RIGHT_____|009863|
|0362|0219|6|UP________|009864|
|0362|0218|6|UP________|009865|
|0363|0218|0|RIGHT_____|009866|
|0363|0217|6|UP________|009867|
|0364|0217|0|RIGHT_____|009868|
|0364|0216|6|UP________|009869|
|0365|0216|0|RIGHT_____|009870|
|0365|0215|6|UP________|009871|
|0366|0215|0|RIGHT_____|009872|
|0366|0214|6|UP________|009873|
|0367|0214|0|RIGHT_____|009874|
|0367|0213|6|UP________|009875|
|0368|0213|0|RIGHT_____|009876|
|0368|0212|6|UP________|009877|
|0369|0212|0|RIGHT_____|009878|
|0369|0211|6|UP________|009879|
|0370|0211|0|RIGHT_____|009880|
|0370|0210|6|UP________|009881|
|0371|0210|0|RIGHT_____|009882|
|0371|0209|6|UP________|009883|
|0372|0209|0|RIGHT_____|009884|
|0372|0208|6|UP________|009885|
|0373|0208|0|RIGHT_____|009886|
|0373|0207|6|UP________|009887|
|0374|0207|0|RIGHT_____|009888|
|0375|0207|0|RIGHT_____|009889|
|0375|0206|6|UP________|009890|
|0376|0206|0|RIGHT_____|009891|
|0377|0206|0|RIGHT_____|009892|
|0377|0205|6|UP________|009893|
|0378|0205|0|RIGHT_____|009894|
|0378|0204|6|UP________|009895|
|0378|0203|6|UP________|009896|
|0379|0203|0|RIGHT_____|009897|
|0380|0203|0|RIGHT_____|009898|
|0381|0203|0|RIGHT_____|009899|
|0382|0203|0|RIGHT_____|009900|
|0382|0202|6|UP________|009901|
|0382|0201|6|UP________|009902|
|0383|0201|0|RIGHT_____|009903|
|0384|0201|0|RIGHT_____|009904|
|0385|0201|0|RIGHT_____|009905|
|0386|0201|0|RIGHT_____|009906|
|0386|0200|6|UP________|009907|
|0387|0200|0|RIGHT_____|009908|
|0388|0200|0|RIGHT_____|009909|
|0388|0199|6|UP________|009910|
|0389|0199|0|RIGHT_____|009911|
|0390|0199|0|RIGHT_____|009912|
|0391|0199|0|RIGHT_____|009913|
|0392|0199|0|RIGHT_____|009914|
|0392|0198|6|UP________|009915|
|0393|0198|0|RIGHT_____|009916|
|0394|0198|0|RIGHT_____|009917|
|0394|0197|6|UP________|009918|
|0395|0197|0|RIGHT_____|009919|
|0395|0196|6|UP________|009920|
|0396|0196|0|RIGHT_____|009921|
|0396|0195|6|UP________|009922|
|0397|0195|0|RIGHT_____|009923|
|0397|0194|6|UP________|009924|
|0398|0194|0|RIGHT_____|009925|
|0399|0194|0|RIGHT_____|009926|
|0399|0193|6|UP________|009927|
|0400|0193|0|RIGHT_____|009928|
|0400|0192|6|UP________|009929|
|0401|0192|0|RIGHT_____|009930|
|0401|0191|6|UP________|009931|
|0402|0191|0|RIGHT_____|009932|
|0402|0190|6|UP________|009933|
|0403|0190|0|RIGHT_____|009934|
|0403|0189|6|UP________|009935|
|0403|0188|6|UP________|009936|
|0404|0188|0|RIGHT_____|009937|
|0404|0187|6|UP________|009938|
|0405|0187|0|RIGHT_____|009939|
|0405|0186|6|UP________|009940|
|0406|0186|0|RIGHT_____|009941|
|0406|0185|6|UP________|009942|
|0407|0185|0|RIGHT_____|009943|
|0407|0184|6|UP________|009944|
|0408|0184|0|RIGHT_____|009945|
|0408|0183|6|UP________|009946|
|0408|0182|6|UP________|009947|
|0409|0182|0|RIGHT_____|009948|
|0409|0181|6|UP________|009949|
|0409|0180|6|UP________|009950|
|0410|0180|0|RIGHT_____|009951|
|0410|0179|6|UP________|009952|
|0411|0179|0|RIGHT_____|009953|
|0411|0178|6|UP________|009954|
|0411|0177|6|UP________|009955|
|0412|0177|0|RIGHT_____|009956|
|0412|0176|6|UP________|009957|
|0413|0176|0|RIGHT_____|009958|
|0413|0175|6|UP________|009959|
|0414|0175|0|RIGHT_____|009960|
|0414|0174|6|UP________|009961|
|0415|0174|0|RIGHT_____|009962|
|0415|0173|6|UP________|009963|
|0416|0173|0|RIGHT_____|009964|
|0416|0172|6|UP________|009965|
|0417|0172|0|RIGHT_____|009966|
|0417|0171|6|UP________|009967|
|0418|0171|0|RIGHT_____|009968|
|0418|0170|6|UP________|009969|
|0419|0170|0|RIGHT_____|009970|
|0420|0170|0|RIGHT_____|009971|
|0421|0170|0|RIGHT_____|009972|
|0421|0169|6|UP________|009973|
|0422|0169|0|RIGHT_____|009974|
|0422|0168|6|UP________|009975|
|0423|0168|0|RIGHT_____|009976|
|0424|0168|0|RIGHT_____|009977|
|0424|0167|6|UP________|009978|
|0425|0167|0|RIGHT_____|009979|
|0426|0167|0|RIGHT_____|009980|
|0427|0167|0|RIGHT_____|009981|
|0428|0167|0|RIGHT_____|009982|
|0429|0167|0|RIGHT_____|009983|
|0430|0167|0|RIGHT_____|009984|
|0431|0167|0|RIGHT_____|009985|
|0432|0167|0|RIGHT_____|009986|
|0433|0167|0|RIGHT_____|009987|
|0433|0168|2|DOWN______|009988|
|0434|0168|0|RIGHT_____|009989|
|0434|0169|2|DOWN______|009990|
|0434|0170|2|DOWN______|009991|
|0435|0170|0|RIGHT_____|009992|
|0436|0170|0|RIGHT_____|009993|
|0436|0171|2|DOWN______|009994|
|0437|0171|0|RIGHT_____|009995|
|0437|0172|2|DOWN______|009996|
