0061|0002|0|RIGHT_____|000001|BEGIN_____________000|000
0612|0044|4|LEFT______|013064|CLOCKWISE_________090|01|03658
0612|0045|2|DOWN______|013065|COUNTER_CLOCKWISE_090|01|03657
0612|0046|2|DOWN______|013066|STRAIT____________000|01|05750
0612|0047|2|DOWN______|013067|STRAIT____________000|02|05751
0613|0047|0|RIGHT_____|013068|COUNTER_CLOCKWISE_090|01|03658
0613|0048|2|DOWN______|013069|CLOCKWISE_________090|01|03659
0613|0049|2|DOWN______|013070|STRAIT____________000|01|05752
0612|0049|4|LEFT______|013071|CLOCKWISE_________090|01|03660
0612|0050|2|DOWN______|013072|COUNTER_CLOCKWISE_090|01|03659
0612|0051|2|DOWN______|013073|STRAIT____________000|01|05753
0613|0051|0|RIGHT_____|013074|COUNTER_CLOCKWISE_090|01|03660
0613|0052|2|DOWN______|013075|CLOCKWISE_________090|01|03661
0613|0053|2|DOWN______|013076|STRAIT____________000|01|05754
0612|0053|4|LEFT______|013077|CLOCKWISE_________090|01|03662
0612|0054|2|DOWN______|013078|COUNTER_CLOCKWISE_090|01|03661
0612|0055|2|DOWN______|013079|STRAIT____________000|01|05755
0613|0055|0|RIGHT_____|013080|COUNTER_CLOCKWISE_090|01|03662
0613|0056|2|DOWN______|013081|CLOCKWISE_________090|01|03663
0613|0057|2|DOWN______|013082|STRAIT____________000|01|05756
0614|0057|0|RIGHT_____|013083|COUNTER_CLOCKWISE_090|01|03663
0614|0058|2|DOWN______|013084|CLOCKWISE_________090|01|03664
0614|0059|2|DOWN______|013085|STRAIT____________000|01|05757
0614|0060|2|DOWN______|013086|STRAIT____________000|02|05758
0614|0061|2|DOWN______|013087|STRAIT____________000|03|05759
0614|0062|2|DOWN______|013088|STRAIT____________000|04|05760
0615|0062|0|RIGHT_____|013089|COUNTER_CLOCKWISE_090|01|03664
0615|0063|2|DOWN______|013090|CLOCKWISE_________090|01|03665
0616|0063|0|RIGHT_____|013091|COUNTER_CLOCKWISE_090|01|03665
0616|0064|2|DOWN______|013092|CLOCKWISE_________090|01|03666
0616|0065|2|DOWN______|013093|STRAIT____________000|01|05761
0616|0066|2|DOWN______|013094|STRAIT____________000|02|05762
0617|0066|0|RIGHT_____|013095|COUNTER_CLOCKWISE_090|01|03666
0617|0067|2|DOWN______|013096|CLOCKWISE_________090|01|03667
0618|0067|0|RIGHT_____|013097|COUNTER_CLOCKWISE_090|01|03667
0618|0068|2|DOWN______|013098|CLOCKWISE_________090|01|03668
0618|0069|2|DOWN______|013099|STRAIT____________000|01|05763
0618|0070|2|DOWN______|013100|STRAIT____________000|02|05764
0618|0071|2|DOWN______|013101|STRAIT____________000|03|05765
0617|0071|4|LEFT______|013102|CLOCKWISE_________090|01|03669
0617|0072|2|DOWN______|013103|COUNTER_CLOCKWISE_090|01|03668
0617|0073|2|DOWN______|013104|STRAIT____________000|01|05766
0617|0074|2|DOWN______|013105|STRAIT____________000|02|05767
0617|0075|2|DOWN______|013106|STRAIT____________000|03|05768
0617|0076|2|DOWN______|013107|STRAIT____________000|04|05769
0617|0077|2|DOWN______|013108|STRAIT____________000|05|05770
0617|0078|2|DOWN______|013109|STRAIT____________000|06|05771
0617|0079|2|DOWN______|013110|STRAIT____________000|07|05772
0617|0080|2|DOWN______|013111|STRAIT____________000|08|05773
0618|0080|0|RIGHT_____|013112|COUNTER_CLOCKWISE_090|01|03669
0618|0081|2|DOWN______|013113|CLOCKWISE_________090|01|03670
0618|0082|2|DOWN______|013114|STRAIT____________000|01|05774
0618|0083|2|DOWN______|013115|STRAIT____________000|02|05775
0618|0084|2|DOWN______|013116|STRAIT____________000|03|05776
0618|0085|2|DOWN______|013117|STRAIT____________000|04|05777
0619|0085|0|RIGHT_____|013118|COUNTER_CLOCKWISE_090|01|03670
0619|0086|2|DOWN______|013119|CLOCKWISE_________090|01|03671
0619|0087|2|DOWN______|013120|STRAIT____________000|01|05778
0619|0088|2|DOWN______|013121|STRAIT____________000|02|05779
0620|0088|0|RIGHT_____|013122|COUNTER_CLOCKWISE_090|01|03671
0620|0089|2|DOWN______|013123|CLOCKWISE_________090|01|03672
0620|0090|2|DOWN______|013124|STRAIT____________000|01|05780
0621|0090|0|RIGHT_____|013125|COUNTER_CLOCKWISE_090|01|03672
0621|0091|2|DOWN______|013126|CLOCKWISE_________090|01|03673
0622|0091|0|RIGHT_____|013127|COUNTER_CLOCKWISE_090|01|03673
0622|0092|2|DOWN______|013128|CLOCKWISE_________090|01|03674
0623|0092|0|RIGHT_____|013129|COUNTER_CLOCKWISE_090|01|03674
0623|0093|2|DOWN______|013130|CLOCKWISE_________090|01|03675
0624|0093|0|RIGHT_____|013131|COUNTER_CLOCKWISE_090|01|03675
0624|0094|2|DOWN______|013132|CLOCKWISE_________090|01|03676
0625|0094|0|RIGHT_____|013133|COUNTER_CLOCKWISE_090|01|03676
0625|0095|2|DOWN______|013134|CLOCKWISE_________090|01|03677
0626|0095|0|RIGHT_____|013135|COUNTER_CLOCKWISE_090|01|03677
0626|0096|2|DOWN______|013136|CLOCKWISE_________090|01|03678
0627|0096|0|RIGHT_____|013137|COUNTER_CLOCKWISE_090|01|03678
0627|0097|2|DOWN______|013138|CLOCKWISE_________090|01|03679
0627|0098|2|DOWN______|013139|STRAIT____________000|01|05781
0628|0098|0|RIGHT_____|013140|COUNTER_CLOCKWISE_090|01|03679
0629|0098|0|RIGHT_____|013141|STRAIT____________000|01|05782
0629|0099|2|DOWN______|013142|CLOCKWISE_________090|01|03680
0630|0099|0|RIGHT_____|013143|COUNTER_CLOCKWISE_090|01|03680
0631|0099|0|RIGHT_____|013144|STRAIT____________000|01|05783
0632|0099|0|RIGHT_____|013145|STRAIT____________000|02|05784
0632|0100|2|DOWN______|013146|CLOCKWISE_________090|01|03681
0632|0101|2|DOWN______|013147|STRAIT____________000|01|05785
0631|0101|4|LEFT______|013148|CLOCKWISE_________090|01|03682
0630|0101|4|LEFT______|013149|STRAIT____________000|01|05786
0630|0102|2|DOWN______|013150|COUNTER_CLOCKWISE_090|01|03681
0629|0102|4|LEFT______|013151|CLOCKWISE_________090|01|03683
0629|0103|2|DOWN______|013152|COUNTER_CLOCKWISE_090|01|03682
0629|0104|2|DOWN______|013153|STRAIT____________000|01|05787
0630|0104|0|RIGHT_____|013154|COUNTER_CLOCKWISE_090|01|03683
0630|0105|2|DOWN______|013155|CLOCKWISE_________090|01|03684
0630|0106|2|DOWN______|013156|STRAIT____________000|01|05788
0631|0106|0|RIGHT_____|013157|COUNTER_CLOCKWISE_090|01|03684
0632|0106|0|RIGHT_____|013158|STRAIT____________000|01|05789
0632|0107|2|DOWN______|013159|CLOCKWISE_________090|01|03685
0632|0108|2|DOWN______|013160|STRAIT____________000|01|05790
0633|0108|0|RIGHT_____|013161|COUNTER_CLOCKWISE_090|01|03685
0633|0109|2|DOWN______|013162|CLOCKWISE_________090|01|03686
0634|0109|0|RIGHT_____|013163|COUNTER_CLOCKWISE_090|01|03686
0634|0110|2|DOWN______|013164|CLOCKWISE_________090|01|03687
0635|0110|0|RIGHT_____|013165|COUNTER_CLOCKWISE_090|01|03687
0635|0111|2|DOWN______|013166|CLOCKWISE_________090|01|03688
0636|0111|0|RIGHT_____|013167|COUNTER_CLOCKWISE_090|01|03688
0636|0112|2|DOWN______|013168|CLOCKWISE_________090|01|03689
0637|0112|0|RIGHT_____|013169|COUNTER_CLOCKWISE_090|01|03689
0638|0112|0|RIGHT_____|013170|STRAIT____________000|01|05791
0639|0112|0|RIGHT_____|013171|STRAIT____________000|02|05792
0639|0113|2|DOWN______|013172|CLOCKWISE_________090|01|03690
0640|0113|0|RIGHT_____|013173|COUNTER_CLOCKWISE_090|01|03690
0640|0114|2|DOWN______|013174|CLOCKWISE_________090|01|03691
0640|0115|2|DOWN______|013175|STRAIT____________000|01|05793
0640|0116|2|DOWN______|013176|STRAIT____________000|02|05794
0640|0117|2|DOWN______|013177|STRAIT____________000|03|05795
0641|0117|0|RIGHT_____|013178|COUNTER_CLOCKWISE_090|01|03691
0642|0117|0|RIGHT_____|013179|STRAIT____________000|01|05796
0642|0118|2|DOWN______|013180|CLOCKWISE_________090|01|03692
0642|0119|2|DOWN______|013181|STRAIT____________000|01|05797
0643|0119|0|RIGHT_____|013182|COUNTER_CLOCKWISE_090|01|03692
0643|0120|2|DOWN______|013183|CLOCKWISE_________090|01|03693
0644|0120|0|RIGHT_____|013184|COUNTER_CLOCKWISE_090|01|03693
0645|0120|0|RIGHT_____|013185|STRAIT____________000|01|05798
0646|0120|0|RIGHT_____|013186|STRAIT____________000|02|05799
0646|0121|2|DOWN______|013187|CLOCKWISE_________090|01|03694
0646|0122|2|DOWN______|013188|STRAIT____________000|01|05800
0647|0122|0|RIGHT_____|013189|COUNTER_CLOCKWISE_090|01|03694
0647|0123|2|DOWN______|013190|CLOCKWISE_________090|01|03695
0648|0123|0|RIGHT_____|013191|COUNTER_CLOCKWISE_090|01|03695
0649|0123|0|RIGHT_____|013192|STRAIT____________000|01|05801
0650|0123|0|RIGHT_____|013193|STRAIT____________000|02|05802
0650|0124|2|DOWN______|013194|CLOCKWISE_________090|01|03696
0651|0124|0|RIGHT_____|013195|COUNTER_CLOCKWISE_090|01|03696
0651|0125|2|DOWN______|013196|CLOCKWISE_________090|01|03697
0651|0126|2|DOWN______|013197|STRAIT____________000|01|05803
0650|0126|4|LEFT______|013198|CLOCKWISE_________090|01|03698
0650|0127|2|DOWN______|013199|COUNTER_CLOCKWISE_090|01|03697
0649|0127|4|LEFT______|013200|CLOCKWISE_________090|01|03699
0648|0127|4|LEFT______|013201|STRAIT____________000|01|05804
0647|0127|4|LEFT______|013202|STRAIT____________000|02|05805
0646|0127|4|LEFT______|013203|STRAIT____________000|03|05806
0646|0128|2|DOWN______|013204|COUNTER_CLOCKWISE_090|01|03698
0645|0128|4|LEFT______|013205|CLOCKWISE_________090|01|03700
0644|0128|4|LEFT______|013206|STRAIT____________000|01|05807
0643|0128|4|LEFT______|013207|STRAIT____________000|02|05808
0643|0129|2|DOWN______|013208|COUNTER_CLOCKWISE_090|01|03699
0642|0129|4|LEFT______|013209|CLOCKWISE_________090|01|03701
0641|0129|4|LEFT______|013210|STRAIT____________000|01|05809
0641|0128|6|UP________|013211|CLOCKWISE_________090|01|03702
0640|0128|4|LEFT______|013212|COUNTER_CLOCKWISE_090|01|03700
0639|0128|4|LEFT______|013213|STRAIT____________000|01|05810
0638|0128|4|LEFT______|013214|STRAIT____________000|02|05811
0638|0129|2|DOWN______|013215|COUNTER_CLOCKWISE_090|01|03701
0637|0129|4|LEFT______|013216|CLOCKWISE_________090|01|03703
0637|0130|2|DOWN______|013217|COUNTER_CLOCKWISE_090|01|03702
0636|0130|4|LEFT______|013218|CLOCKWISE_________090|01|03704
0635|0130|4|LEFT______|013219|STRAIT____________000|01|05812
0634|0130|4|LEFT______|013220|STRAIT____________000|02|05813
0633|0130|4|LEFT______|013221|STRAIT____________000|03|05814
0632|0130|4|LEFT______|013222|STRAIT____________000|04|05815
0631|0130|4|LEFT______|013223|STRAIT____________000|05|05816
0630|0130|4|LEFT______|013224|STRAIT____________000|06|05817
0630|0129|6|UP________|013225|CLOCKWISE_________090|01|03705
0629|0129|4|LEFT______|013226|COUNTER_CLOCKWISE_090|01|03703
0628|0129|4|LEFT______|013227|STRAIT____________000|01|05818
0627|0129|4|LEFT______|013228|STRAIT____________000|02|05819
0626|0129|4|LEFT______|013229|STRAIT____________000|03|05820
0626|0130|2|DOWN______|013230|COUNTER_CLOCKWISE_090|01|03704
0625|0130|4|LEFT______|013231|CLOCKWISE_________090|01|03706
0625|0131|2|DOWN______|013232|COUNTER_CLOCKWISE_090|01|03705
0624|0131|4|LEFT______|013233|CLOCKWISE_________090|01|03707
0624|0132|2|DOWN______|013234|COUNTER_CLOCKWISE_090|01|03706
0623|0132|4|LEFT______|013235|CLOCKWISE_________090|01|03708
0622|0132|4|LEFT______|013236|STRAIT____________000|01|05821
0621|0132|4|LEFT______|013237|STRAIT____________000|02|05822
0621|0133|2|DOWN______|013238|COUNTER_CLOCKWISE_090|01|03707
0620|0133|4|LEFT______|013239|CLOCKWISE_________090|01|03709
0619|0133|4|LEFT______|013240|STRAIT____________000|01|05823
0618|0133|4|LEFT______|013241|STRAIT____________000|02|05824
0617|0133|4|LEFT______|013242|STRAIT____________000|03|05825
0616|0133|4|LEFT______|013243|STRAIT____________000|04|05826
0616|0134|2|DOWN______|013244|COUNTER_CLOCKWISE_090|01|03708
0615|0134|4|LEFT______|013245|CLOCKWISE_________090|01|03710
0614|0134|4|LEFT______|013246|STRAIT____________000|01|05827
0613|0134|4|LEFT______|013247|STRAIT____________000|02|05828
0612|0134|4|LEFT______|013248|STRAIT____________000|03|05829
0611|0134|4|LEFT______|013249|STRAIT____________000|04|05830
0610|0134|4|LEFT______|013250|STRAIT____________000|05|05831
0609|0134|4|LEFT______|013251|STRAIT____________000|06|05832
0609|0135|2|DOWN______|013252|COUNTER_CLOCKWISE_090|01|03709
0608|0135|4|LEFT______|013253|CLOCKWISE_________090|01|03711
0608|0136|2|DOWN______|013254|COUNTER_CLOCKWISE_090|01|03710
0607|0136|4|LEFT______|013255|CLOCKWISE_________090|01|03712
0607|0137|2|DOWN______|013256|COUNTER_CLOCKWISE_090|01|03711
0606|0137|4|LEFT______|013257|CLOCKWISE_________090|01|03713
0606|0138|2|DOWN______|013258|COUNTER_CLOCKWISE_090|01|03712
0605|0138|4|LEFT______|013259|CLOCKWISE_________090|01|03714
0605|0139|2|DOWN______|013260|COUNTER_CLOCKWISE_090|01|03713
0604|0139|4|LEFT______|013261|CLOCKWISE_________090|01|03715
0603|0139|4|LEFT______|013262|STRAIT____________000|01|05833
0603|0140|2|DOWN______|013263|COUNTER_CLOCKWISE_090|01|03714
0602|0140|4|LEFT______|013264|CLOCKWISE_________090|01|03716
0601|0140|4|LEFT______|013265|STRAIT____________000|01|05834
0601|0141|2|DOWN______|013266|COUNTER_CLOCKWISE_090|01|03715
0600|0141|4|LEFT______|013267|CLOCKWISE_________090|01|03717
0600|0142|2|DOWN______|013268|COUNTER_CLOCKWISE_090|01|03716
0599|0142|4|LEFT______|013269|CLOCKWISE_________090|01|03718
0598|0142|4|LEFT______|013270|STRAIT____________000|01|05835
0598|0143|2|DOWN______|013271|COUNTER_CLOCKWISE_090|01|03717
0597|0143|4|LEFT______|013272|CLOCKWISE_________090|01|03719
0596|0143|4|LEFT______|013273|STRAIT____________000|01|05836
0595|0143|4|LEFT______|013274|STRAIT____________000|02|05837
0595|0142|6|UP________|013275|CLOCKWISE_________090|01|03720
0594|0142|4|LEFT______|013276|COUNTER_CLOCKWISE_090|01|03718
0594|0141|6|UP________|013277|CLOCKWISE_________090|01|03721
0594|0140|6|UP________|013278|STRAIT____________000|01|05838
0594|0139|6|UP________|013279|STRAIT____________000|02|05839
0594|0138|6|UP________|013280|STRAIT____________000|03|05840
0594|0137|6|UP________|013281|STRAIT____________000|04|05841
0595|0137|0|RIGHT_____|013282|CLOCKWISE_________090|01|03722
0596|0137|0|RIGHT_____|013283|STRAIT____________000|01|05842
0596|0138|2|DOWN______|013284|CLOCKWISE_________090|01|03723
0597|0138|0|RIGHT_____|013285|COUNTER_CLOCKWISE_090|01|03719
0598|0138|0|RIGHT_____|013286|STRAIT____________000|01|05843
0599|0138|0|RIGHT_____|013287|STRAIT____________000|02|05844
0600|0138|0|RIGHT_____|013288|STRAIT____________000|03|05845
0601|0138|0|RIGHT_____|013289|STRAIT____________000|04|05846
0601|0137|6|UP________|013290|COUNTER_CLOCKWISE_090|01|03720
0601|0136|6|UP________|013291|STRAIT____________000|01|05847
0602|0136|0|RIGHT_____|013292|CLOCKWISE_________090|01|03724
0602|0135|6|UP________|013293|COUNTER_CLOCKWISE_090|01|03721
0602|0134|6|UP________|013294|STRAIT____________000|01|05848
0603|0134|0|RIGHT_____|013295|CLOCKWISE_________090|01|03725
0603|0133|6|UP________|013296|COUNTER_CLOCKWISE_090|01|03722
0604|0133|0|RIGHT_____|013297|CLOCKWISE_________090|01|03726
0604|0132|6|UP________|013298|COUNTER_CLOCKWISE_090|01|03723
0604|0131|6|UP________|013299|STRAIT____________000|01|05849
0605|0131|0|RIGHT_____|013300|CLOCKWISE_________090|01|03727
0606|0131|0|RIGHT_____|013301|STRAIT____________000|01|05850
0607|0131|0|RIGHT_____|013302|STRAIT____________000|02|05851
0607|0130|6|UP________|013303|COUNTER_CLOCKWISE_090|01|03724
0608|0130|0|RIGHT_____|013304|CLOCKWISE_________090|01|03728
0609|0130|0|RIGHT_____|013305|STRAIT____________000|01|05852
0610|0130|0|RIGHT_____|013306|STRAIT____________000|02|05853
0611|0130|0|RIGHT_____|013307|STRAIT____________000|03|05854
0611|0129|6|UP________|013308|COUNTER_CLOCKWISE_090|01|03725
0612|0129|0|RIGHT_____|013309|CLOCKWISE_________090|01|03729
0613|0129|0|RIGHT_____|013310|STRAIT____________000|01|05855
0614|0129|0|RIGHT_____|013311|STRAIT____________000|02|05856
0615|0129|0|RIGHT_____|013312|STRAIT____________000|03|05857
0616|0129|0|RIGHT_____|013313|STRAIT____________000|04|05858
0616|0128|6|UP________|013314|COUNTER_CLOCKWISE_090|01|03726
0616|0127|6|UP________|013315|STRAIT____________000|01|05859
0617|0127|0|RIGHT_____|013316|CLOCKWISE_________090|01|03730
0617|0126|6|UP________|013317|COUNTER_CLOCKWISE_090|01|03727
0618|0126|0|RIGHT_____|013318|CLOCKWISE_________090|01|03731
0619|0126|0|RIGHT_____|013319|STRAIT____________000|01|05860
0620|0126|0|RIGHT_____|013320|STRAIT____________000|02|05861
0621|0126|0|RIGHT_____|013321|STRAIT____________000|03|05862
0622|0126|0|RIGHT_____|013322|STRAIT____________000|04|05863
0622|0125|6|UP________|013323|COUNTER_CLOCKWISE_090|01|03728
0623|0125|0|RIGHT_____|013324|CLOCKWISE_________090|01|03732
0623|0124|6|UP________|013325|COUNTER_CLOCKWISE_090|01|03729
0624|0124|0|RIGHT_____|013326|CLOCKWISE_________090|01|03733
0625|0124|0|RIGHT_____|013327|STRAIT____________000|01|05864
0626|0124|0|RIGHT_____|013328|STRAIT____________000|02|05865
0627|0124|0|RIGHT_____|013329|STRAIT____________000|03|05866
0628|0124|0|RIGHT_____|013330|STRAIT____________000|04|05867
0629|0124|0|RIGHT_____|013331|STRAIT____________000|05|05868
0630|0124|0|RIGHT_____|013332|STRAIT____________000|06|05869
0630|0123|6|UP________|013333|COUNTER_CLOCKWISE_090|01|03730
0631|0123|0|RIGHT_____|013334|CLOCKWISE_________090|01|03734
0632|0123|0|RIGHT_____|013335|STRAIT____________000|01|05870
0633|0123|0|RIGHT_____|013336|STRAIT____________000|02|05871
0633|0124|2|DOWN______|013337|CLOCKWISE_________090|01|03735
0634|0124|0|RIGHT_____|013338|COUNTER_CLOCKWISE_090|01|03731
0635|0124|0|RIGHT_____|013339|STRAIT____________000|01|05872
0636|0124|0|RIGHT_____|013340|STRAIT____________000|02|05873
0636|0125|2|DOWN______|013341|CLOCKWISE_________090|01|03736
0637|0125|0|RIGHT_____|013342|COUNTER_CLOCKWISE_090|01|03732
0638|0125|0|RIGHT_____|013343|STRAIT____________000|01|05874
0638|0124|6|UP________|013344|COUNTER_CLOCKWISE_090|01|03733
0638|0123|6|UP________|013345|STRAIT____________000|01|05875
0639|0123|0|RIGHT_____|013346|CLOCKWISE_________090|01|03737
0639|0122|6|UP________|013347|COUNTER_CLOCKWISE_090|01|03734
0639|0121|6|UP________|013348|STRAIT____________000|01|05876
0638|0121|4|LEFT______|013349|COUNTER_CLOCKWISE_090|01|03735
0637|0121|4|LEFT______|013350|STRAIT____________000|01|05877
0637|0120|6|UP________|013351|CLOCKWISE_________090|01|03738
0637|0119|6|UP________|013352|STRAIT____________000|01|05878
0636|0119|4|LEFT______|013353|COUNTER_CLOCKWISE_090|01|03736
0636|0118|6|UP________|013354|CLOCKWISE_________090|01|03739
0635|0118|4|LEFT______|013355|COUNTER_CLOCKWISE_090|01|03737
0635|0117|6|UP________|013356|CLOCKWISE_________090|01|03740
0634|0117|4|LEFT______|013357|COUNTER_CLOCKWISE_090|01|03738
0633|0117|4|LEFT______|013358|STRAIT____________000|01|05879
0632|0117|4|LEFT______|013359|STRAIT____________000|02|05880
0631|0117|4|LEFT______|013360|STRAIT____________000|03|05881
0631|0116|6|UP________|013361|CLOCKWISE_________090|01|03741
0631|0115|6|UP________|013362|STRAIT____________000|01|05882
0631|0114|6|UP________|013363|STRAIT____________000|02|05883
0630|0114|4|LEFT______|013364|COUNTER_CLOCKWISE_090|01|03739
0630|0113|6|UP________|013365|CLOCKWISE_________090|01|03742
0630|0112|6|UP________|013366|STRAIT____________000|01|05884
0630|0111|6|UP________|013367|STRAIT____________000|02|05885
0629|0111|4|LEFT______|013368|COUNTER_CLOCKWISE_090|01|03740
0629|0110|6|UP________|013369|CLOCKWISE_________090|01|03743
0628|0110|4|LEFT______|013370|COUNTER_CLOCKWISE_090|01|03741
0628|0109|6|UP________|013371|CLOCKWISE_________090|01|03744
0627|0109|4|LEFT______|013372|COUNTER_CLOCKWISE_090|01|03742
0627|0108|6|UP________|013373|CLOCKWISE_________090|01|03745
0626|0108|4|LEFT______|013374|COUNTER_CLOCKWISE_090|01|03743
0626|0107|6|UP________|013375|CLOCKWISE_________090|01|03746
0626|0106|6|UP________|013376|STRAIT____________000|01|05886
0625|0106|4|LEFT______|013377|COUNTER_CLOCKWISE_090|01|03744
0625|0105|6|UP________|013378|CLOCKWISE_________090|01|03747
0624|0105|4|LEFT______|013379|COUNTER_CLOCKWISE_090|01|03745
0624|0104|6|UP________|013380|CLOCKWISE_________090|01|03748
0624|0103|6|UP________|013381|STRAIT____________000|01|05887
0624|0102|6|UP________|013382|STRAIT____________000|02|05888
0624|0101|6|UP________|013383|STRAIT____________000|03|05889
0623|0101|4|LEFT______|013384|COUNTER_CLOCKWISE_090|01|03746
0623|0100|6|UP________|013385|CLOCKWISE_________090|01|03749
0623|0099|6|UP________|013386|STRAIT____________000|01|05890
0623|0098|6|UP________|013387|STRAIT____________000|02|05891
